station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
BL0,2017-05-07 18:00:00,17.9,27.7,34.8,162.0,51.522287,-0.125848,13.330605044223049,1017.6164313971012,78.90060074609306,15.09574848017566,13.464767911983769
BL0,2017-05-07 19:00:00,17.1,21.9,33.9,163.0,51.522287,-0.125848,11.490079409690024,1018.168457766036,83.93859100478763,16.5288875037121,12.455310963168252
BL0,2017-05-07 20:00:00,12.2,17.9,29.6,164.0,51.522287,-0.125848,9.65269024741467,1018.7266525949822,88.97658126348219,18.18131416158935,11.454614517826911
BL0,2017-05-07 21:00:00,13.0,14.4,28.5,165.0,51.522287,-0.125848,7.813385315145211,1019.285302499516,94.01659789111132,20.092733290373857,10.479757187146106
BL0,2017-05-07 22:00:00,10.0,13.4,20.7,166.0,51.522287,-0.125848,7.169111379395031,1019.5054130984564,94.7081630700217,13.361297279475888,10.55736114802838
BL0,2017-05-07 23:00:00,11.2,15.7,20.8,167.0,51.522287,-0.125848,6.519785201393081,1019.7301208640616,95.40083835225514,6.806773824696381,10.783381135738034
BL0,2017-05-08 00:00:00,9.1,14.3,14.0,168.0,51.522287,-0.125848,5.8755112656429,1019.950231463002,96.09700069782998,122.14154178544848,11.141104261467976
BL0,2017-05-08 01:00:00,11.4,17.6,7.3,169.0,51.522287,-0.125848,5.105271273499648,1020.0788813675356,96.08749336194178,353.3975657850742,11.486940924658288
BL0,2017-05-08 02:00:00,16.9,21.0,8.8,170.0,51.522287,-0.125848,4.330434114691911,1020.2035891331406,96.075959657119,346.71985972566955,11.99818042118412
BL0,2017-05-08 03:00:00,17.7,25.6,11.6,171.0,51.522287,-0.125848,3.5576233248187723,1020.3303232676802,96.06645232123084,340.67289438424194,12.659290524507188
BL0,2017-05-08 04:00:00,14.8,23.8,20.2,172.0,51.522287,-0.125848,4.225426026353041,1020.5070574022196,93.22484203327096,343.81785116922845,14.14141576769357
BL0,2017-05-08 05:00:00,12.4,21.8,31.6,173.0,51.522287,-0.125848,4.897170866816008,1020.6851416322256,90.38323174531112,346.3560250476592,15.657391345130426
BL0,2017-05-08 06:00:00,12.9,21.3,43.0,174.0,51.522287,-0.125848,5.56846063169169,1020.8618757667653,87.54162145735124,348.4490187869689,17.198659156962307
BL0,2017-05-08 07:00:00,12.3,24.7,43.4,175.0,51.522287,-0.125848,6.445052693203186,1021.1706550645016,84.26977565187208,354.1071214505313,19.076091518013957
BL0,2017-05-08 08:00:00,13.4,28.5,50.5,176.0,51.522287,-0.125848,7.321755353655177,1021.4742715210458,80.9965797509266,358.7171408392243,21.099802938017884
BL0,2017-05-08 09:00:00,11.9,28.6,58.5,177.0,51.522287,-0.125848,8.197892339579385,1021.7810244498476,77.72327325104064,2.4939658765392583,23.235891318040164
BL0,2017-05-08 10:00:00,18.0,37.3,,178.0,51.522287,-0.125848,8.645106458405463,1021.9989980809132,77.48596121309939,2.7528492674745677,22.975632531634645
BL0,2017-05-08 11:00:00,14.1,42.8,,179.0,51.522287,-0.125848,9.090294208296946,1022.2128296209012,77.24673340516402,3.014998523870304,22.713457975235016
BL0,2017-05-08 12:00:00,13.6,35.7,46.2,180.0,51.522287,-0.125848,9.53291116045854,1022.4306926530262,77.01604490282183,3.2867971891822942,22.4531991888295
BL0,2017-05-08 13:00:00,14.4,38.8,40.8,181.0,51.522287,-0.125848,9.815457049489211,1022.5240691174272,76.72980909587963,2.996620198447986,22.14105855798768
BL0,2017-05-08 14:00:00,14.1,41.4,43.5,182.0,51.522287,-0.125848,10.095432140789994,1022.6143091095704,76.4435732889374,2.7029561443722643,21.82689155821127
BL0,2017-05-08 15:00:00,14.8,26.8,41.2,183.0,51.522287,-0.125848,10.380459474342544,1022.7030884073068,76.1638504186538,2.4012078602906466,21.51475092736945
BL0,2017-05-08 16:00:00,13.8,28.2,42.5,184.0,51.522287,-0.125848,10.3061667443301,1022.624438502773,77.39782408490385,5.809005492770165,20.806543418597748
BL0,2017-05-08 17:00:00,11.7,23.6,37.3,185.0,51.522287,-0.125848,10.23187401431765,1022.5463542727672,78.6357398900826,9.441289692973676,20.184393770897344
BL0,2017-05-08 18:00:00,16.0,22.7,42.0,186.0,51.522287,-0.125848,10.156120589898388,1022.4677043682336,79.87487639752494,13.286950357578108,19.64224412319693
BL0,2017-05-08 19:00:00,14.8,27.2,44.4,187.0,51.522287,-0.125848,8.817301756352387,1022.7908408404912,84.66274577569013,12.711071540993704,17.760549551083816
BL0,2017-05-08 20:00:00,16.7,30.1,42.6,188.0,51.522287,-0.125848,7.475106458405463,1023.1139773127488,89.45253092384942,11.998777706865887,15.883452145635182
BL0,2017-05-08 21:00:00,14.0,25.8,45.3,189.0,51.522287,-0.125848,6.132911160458541,1023.4390295550006,94.24242667094924,11.094342790944845,14.007815434593365
BL0,2017-05-08 22:00:00,12.7,22.6,39.4,190.0,51.522287,-0.125848,5.438814719627861,1023.3822766261987,94.51243278538618,11.891876270625682,13.615342555978652
BL0,2017-05-08 23:00:00,12.3,22.9,34.4,191.0,51.522287,-0.125848,4.746634048791287,1023.3189001617978,94.77895183648172,12.735774499500078,13.228383109639951
BL0,2017-05-09 00:00:00,10.7,20.8,24.0,192.0,51.522287,-0.125848,4.055914072361529,1023.2555236973968,95.04895795091866,13.626581906363327,12.84456013555892
BL0,2017-05-09 01:00:00,11.0,20.3,23.6,193.0,51.522287,-0.125848,3.572796394366128,1022.722147232996,94.86800214949758,13.438993730854124,12.36257135514886
BL0,2017-05-09 02:00:00,11.1,19.0,20.3,194.0,51.522287,-0.125848,3.0930551807716484,1022.1932573363192,94.6804228124774,13.239139194267072,11.884524713667496
BL0,2017-05-09 03:00:00,10.4,18.8,17.6,195.0,51.522287,-0.125848,2.6133139671771684,1021.6598808719184,94.5013827810504,13.028804673393513,11.40456230219203
BL0,2017-05-09 04:00:00,8.8,18.3,25.8,196.0,51.522287,-0.125848,3.3500856902412752,1021.3019072408528,91.95449606029057,13.753337395549211,11.505522270765042
BL0,2017-05-09 05:00:00,10.3,18.5,32.3,197.0,51.522287,-0.125848,4.086291738777601,1020.9419072408529,89.41098580393162,14.475603756627065,11.613105774937132
BL0,2017-05-09 06:00:00,12.8,19.8,51.4,198.0,51.522287,-0.125848,4.823063461841708,1020.5833679352596,86.86601485316588,15.181812256633611,11.722039374575546
BL0,2017-05-09 07:00:00,13.0,28.9,48.8,199.0,51.522287,-0.125848,6.384617908211783,1020.319880871918,81.00822360770516,24.21263683044744,12.368654124919374
BL0,2017-05-09 08:00:00,12.1,29.0,49.1,200.0,51.522287,-0.125848,7.946172354581857,1020.0552837052536,75.15300315997433,32.18376245052843,13.282495673914596
BL0,2017-05-09 09:00:00,15.3,28.7,46.7,201.0,51.522287,-0.125848,9.50772680095193,1019.7886601696548,69.297893311184,39.01674356324666,14.422413878243384
BL0,2017-05-09 10:00:00,11.3,39.0,31.8,202.0,51.522287,-0.125848,9.557829338170444,1019.3632573363192,69.48839993210667,40.69716350177963,12.973895818382694
BL0,2017-05-09 11:00:00,8.3,29.3,22.7,203.0,51.522287,-0.125848,9.608497549916732,1018.9319072408528,69.67845147744205,42.80396698376844,11.53986432624599
BL0,2017-05-09 12:00:00,12.5,21.0,31.2,204.0,51.522287,-0.125848,9.663197253799725,1018.5085307764518,69.86436093170026,45.5023356446676,10.125943433049782
BL0,2017-05-09 13:00:00,29.8,57.8,31.5,205.0,51.522287,-0.125848,10.020133791958015,1017.6617966419124,69.19667722305705,44.154283286466935,9.713595495648796
BL0,2017-05-09 14:00:00,11.9,24.3,30.5,206.0,51.522287,-0.125848,10.383693865715388,1016.8165232017794,68.52304625228307,42.68935883461675,9.309221189313217
BL0,2017-05-09 15:00:00,14.0,22.6,28.7,207.0,51.522287,-0.125848,10.742656772808278,1015.9718154361744,67.85279174590998,41.09082815457748,8.910360315253648
BL0,2017-05-09 16:00:00,12.9,26.3,28.8,208.0,51.522287,-0.125848,10.52413626147736,1015.2083283728332,70.19653126187188,47.33697831225694,9.144627632381685
BL0,2017-05-09 17:00:00,11.2,24.8,29.4,209.0,51.522287,-0.125848,10.30764211908104,1014.4483283728332,72.54543361902606,53.20649030722697,9.479479418299768
BL0,2017-05-09 18:00:00,12.6,21.6,22.4,210.0,51.522287,-0.125848,10.086550810020237,1013.6848413094916,74.89433597618024,58.62716467438872,9.91208975183922
BL0,2017-05-09 19:00:00,16.0,22.3,40.2,211.0,51.522287,-0.125848,8.914341169800082,1013.3347307105512,79.12950685703022,67.73537775243368,9.876111519806022
BL0,2017-05-09 20:00:00,13.8,22.1,45.1,212.0,51.522287,-0.125848,7.744047299574029,1012.9847307105512,83.365243412408,76.67864423099311,10.095471172414364
BL0,2017-05-09 21:00:00,11.6,19.7,46.0,213.0,51.522287,-0.125848,6.567240492689388,1012.6360808060176,87.6024406621926,85.06034719309012,10.544000249652456
BL0,2017-05-09 22:00:00,13.6,19.3,41.9,214.0,51.522287,-0.125848,5.636323438055555,1012.158107174952,89.62639017759624,87.47349199323865,9.911214368478536
BL0,2017-05-09 23:00:00,12.1,16.7,30.0,215.0,51.522287,-0.125848,4.7008092167572375,1011.6847307105512,91.65282113752173,90.20826035560316,9.295402613987438
BL0,2017-05-10 00:00:00,10.4,17.1,35.3,216.0,51.522287,-0.125848,3.767865793188808,1011.2082177738928,93.67217348626087,93.31556854579516,8.709135783909057
BL0,2017-05-10 01:00:00,11.1,16.6,22.4,217.0,51.522287,-0.125848,3.397791067091154,1010.4013542461504,93.66397747057454,97.38841961147914,8.402209758942972
BL0,2017-05-10 02:00:00,9.9,16.5,11.9,218.0,51.522287,-0.125848,3.0323135076579835,1009.5914648450909,93.65467135156511,101.75845354124968,8.153061075860522
BL0,2017-05-10 03:00:00,10.7,15.1,13.9,219.0,51.522287,-0.125848,2.668751718218917,1008.7801147496244,93.64536523255576,106.38806803667244,7.952495401332741
BL0,2017-05-10 04:00:00,9.8,13.5,15.8,220.0,51.522287,-0.125848,3.635431636604799,1008.2415754440314,91.62179442625808,106.2674202161473,7.622341099430764
BL0,2017-05-10 05:00:00,9.8,15.7,25.9,221.0,51.522287,-0.125848,4.602566630577968,1007.7034912140252,89.59171068330183,106.1448942141526,7.288810333127866
BL0,2017-05-10 06:00:00,10.5,16.7,33.6,222.0,51.522287,-0.125848,5.569246548963848,1007.1649519084324,87.56870555153196,106.01351590400547,6.961337427896267
BL0,2017-05-10 07:00:00,11.6,23.5,42.3,223.0,51.522287,-0.125848,7.166878154852681,1006.7233806150848,80.84810250782772,102.3252204316458,8.138637236963621
BL0,2017-05-10 08:00:00,14.5,42.6,47.9,224.0,51.522287,-0.125848,8.767191157411894,1006.2747307105512,74.1268444363877,99.59125676190143,9.34752713364055
BL0,2017-05-10 09:00:00,15.5,26.3,42.8,225.0,51.522287,-0.125848,10.369419929965208,1005.8346201116108,67.40826776161806,97.49820667469508,10.5758513557897
BL0,2017-05-10 10:00:00,14.5,26.9,35.0,226.0,51.522287,-0.125848,11.559751726786688,1005.2445095126704,64.83520424654256,100.9347952925879,11.169970704800786
BL0,2017-05-10 11:00:00,15.4,27.9,37.6,227.0,51.522287,-0.125848,12.75805715467357,1004.651262441472,62.26617222360379,104.00817226117402,11.808687220476358
BL0,2017-05-10 12:00:00,11.7,28.1,30.5,228.0,51.522287,-0.125848,13.95233109042375,1004.0559890013394,59.6931087085283,106.75811638257242,12.472806569487446
BL0,2017-05-10 13:00:00,16.8,31.1,33.8,229.0,51.522287,-0.125848,14.381097708334869,1003.2477941723932,60.50514770405443,105.34060478378734,12.875721843864127
BL0,2017-05-10 14:00:00,15.1,35.3,35.9,230.0,51.522287,-0.125848,14.81648786184507,1002.4341965101112,61.31853679504689,104.012631994978,13.291773590498474
BL0,2017-05-10 15:00:00,14.0,35.9,41.9,231.0,51.522287,-0.125848,15.249196618684891,1001.6240859111706,62.13046519163254,102.76241163935312,13.70928603153964
BL0,2017-05-10 16:00:00,17.2,32.6,46.5,232.0,51.522287,-0.125848,14.22303427311005,1001.1040859111704,67.06314864205551,99.4892814476467,14.267157178620309
BL0,2017-05-10 17:00:00,18.3,26.3,50.7,233.0,51.522287,-0.125848,13.196761328594716,1000.5840859111704,71.99426079913115,96.47378897626608,14.86559400022876
BL0,2017-05-10 18:00:00,21.5,28.7,59.2,234.0,51.522287,-0.125848,12.172059677426692,1000.0721701411763,76.92683365061364,93.69739491961803,15.50716729409488
BL0,2017-05-10 19:00:00,16.4,32.4,57.7,235.0,51.522287,-0.125848,10.13991659511465,999.7541965101112,82.21143110211523,93.48602401314868,14.91816924994768
BL0,2017-05-10 20:00:00,18.0,27.0,57.5,236.0,51.522287,-0.125848,8.107207838274828,999.4376835734524,87.48748924802366,93.24754958679372,14.331197574735077
BL0,2017-05-10 21:00:00,18.0,26.3,61.3,237.0,51.522287,-0.125848,6.074499081435008,999.1212812357344,92.76748953286078,92.99193160055844,13.744115300581983
BL0,2017-05-10 22:00:00,16.8,24.4,49.4,238.0,51.522287,-0.125848,5.805363078177874,998.5180341645364,92.97499340799476,89.09354832480419,13.70531109414633
BL0,2017-05-10 23:00:00,19.8,24.7,37.5,239.0,51.522287,-0.125848,5.534200705986143,997.9082741566796,93.17744504087698,85.18603516022975,13.733370415453006
BL0,2017-05-11 00:00:00,18.1,24.1,35.7,240.0,51.522287,-0.125848,5.271577639387597,997.3031113154872,93.38035174934647,81.31536061469843,13.823234907813296
BL0,2017-05-11 01:00:00,20.5,29.1,32.7,241.0,51.522287,-0.125848,5.430200183751832,996.5885141488228,93.8549513674812,80.77925466416565,13.887018346084762
BL0,2017-05-11 02:00:00,23.3,28.5,23.3,242.0,51.522287,-0.125848,5.586141331445688,995.8785141488228,94.32146675561,80.25101174575776,13.952262478763046
BL0,2017-05-11 03:00:00,24.0,30.0,27.6,243.0,51.522287,-0.125848,5.748250939151336,995.1685141488229,94.7960663737447,79.73300881949318,14.01796168702862
BL0,2017-05-11 04:00:00,27.3,31.0,34.0,244.0,51.522287,-0.125848,6.950757292372438,994.5704299188168,92.82583271538648,83.87929272815212,14.846200218936492
BL0,2017-05-11 05:00:00,31.8,37.7,45.2,245.0,51.522287,-0.125848,8.152153542270469,993.969864244289,90.85514398144096,87.56871310906875,15.741627960971227
BL0,2017-05-11 06:00:00,35.2,46.1,56.8,246.0,51.522287,-0.125848,9.358036359892496,993.3717800142832,88.88491032308275,90.85475702558443,16.695595008599145
BL0,2017-05-11 07:00:00,43.0,60.9,60.1,247.0,51.522287,-0.125848,11.320290041145029,993.0697536453486,84.0064835637151,90.79477493416584,17.56932617800195
BL0,2017-05-11 08:00:00,45.7,68.5,61.9,248.0,51.522287,-0.125848,13.289622333583926,992.7616694153426,79.12805680434742,90.7373387317779,18.43911520847606
BL0,2017-05-11 09:00:00,46.3,63.6,65.8,249.0,51.522287,-0.125848,15.25233109042375,992.4550458797436,74.25154581497388,90.69053264842654,19.317443544543345
BL0,2017-05-11 10:00:00,36.4,55.8,68.2,250.0,51.522287,-0.125848,16.308720748316528,992.0684223441446,71.47255188474482,93.45191655657015,20.022794162243983
BL0,2017-05-11 11:00:00,36.5,46.2,61.4,251.0,51.522287,-0.125848,17.3671367751439,991.6848246818628,68.68896078785127,96.021701811197,20.775573982214727
BL0,2017-05-11 12:00:00,32.4,56.7,65.9,252.0,51.522287,-0.125848,18.43060504422305,991.2961747773288,65.90850616321539,98.40551244352362,21.56452226219727
BL0,2017-05-11 13:00:00,34.1,56.0,66.3,253.0,51.522287,-0.125848,18.5052210051498,990.9962853762696,67.32442885471788,100.5339354802778,19.82752294197812
BL0,2017-05-11 14:00:00,35.6,49.3,73.4,254.0,51.522287,-0.125848,18.574434132741032,990.7029089118686,68.73640940729166,103.0702447954082,18.122094915106263
BL0,2017-05-11 15:00:00,32.8,50.4,80.6,255.0,51.522287,-0.125848,18.64758939926096,990.4035851853369,70.15041632880005,106.13420896267873,16.465667383851837
BL0,2017-05-11 16:00:00,35.8,50.1,79.9,256.0,51.522287,-0.125848,17.713434628358453,990.209643046408,74.2056690273855,99.6375827381638,16.173012338980516
BL0,2017-05-11 17:00:00,36.4,48.6,83.8,257.0,51.522287,-0.125848,16.776143385198274,990.0115588164022,78.26551889263543,93.00745015185998,16.096073130003923
BL0,2017-05-11 18:00:00,32.1,42.0,81.0,258.0,51.522287,-0.125848,15.841988614295763,989.8181823520011,82.32279796015548,86.41133466218588,16.237331201443943
BL0,2017-05-11 19:00:00,32.9,41.2,71.1,259.0,51.522287,-0.125848,14.380287927745693,990.2115400221396,86.48558138985919,92.23633374592144,14.580651840477032
BL0,2017-05-11 20:00:00,45.8,50.7,79.4,260.0,51.522287,-0.125848,12.920503011189728,990.6048976922784,90.65250691064008,99.45900707690312,13.110577220846931
BL0,2017-05-11 21:00:00,49.6,61.1,77.4,261.0,51.522287,-0.125848,11.462833816776362,991.001631826818,94.81529034034378,108.32926891165592,11.905145418127834
BL0,2017-05-11 22:00:00,52.8,61.7,70.9,262.0,51.522287,-0.125848,11.35494342448201,990.8782553624172,95.3820513308676,113.84551182762978,10.197497469446956
BL0,2017-05-11 23:00:00,52.9,61.9,65.8,263.0,51.522287,-0.125848,11.25042949658858,990.7517424257586,95.950838690326,121.46897826078396,8.6261869097902
BL0,2017-05-12 00:00:00,51.8,59.8,61.2,264.0,51.522287,-0.125848,11.142428505353733,990.6298266557644,96.51759968084984,132.16293086456363,7.273415151541434
BL0,2017-05-12 01:00:00,48.0,55.7,57.3,265.0,51.522287,-0.125848,11.114123077466852,990.7148788980162,97.00149566534682,135.15848706460716,8.098156338519026
BL0,2017-05-12 02:00:00,42.4,50.7,47.8,266.0,51.522287,-0.125848,11.08692775290304,990.8060996002798,97.48539164984382,137.59100592300467,8.943463200024397
BL0,2017-05-12 03:00:00,31.6,36.4,39.0,267.0,51.522287,-0.125848,11.059077400603448,990.8946389058732,97.9658005709994,139.59913122985293,9.800796430464366
BL0,2017-05-12 04:00:00,17.8,20.7,28.8,268.0,51.522287,-0.125848,11.579336187008964,991.0776459849278,97.07286060727158,159.95851342164733,10.46973854277618
BL0,2017-05-12 05:00:00,7.1,9.6,22.8,269.0,51.522287,-0.125848,12.101510743408593,991.2574059927846,96.17183641353787,176.11722963381754,12.23810035344986
BL0,2017-05-12 06:00:00,9.6,13.4,33.7,270.0,51.522287,-0.125848,12.621769529814111,991.4372765995818,95.27349361647452,187.53761963557503,14.715616961642946
BL0,2017-05-12 07:00:00,13.6,18.0,35.2,271.0,51.522287,-0.125848,12.98630225196981,991.7705236707802,93.1682111062494,187.1269382315297,15.94891675266118
BL0,2017-05-12 08:00:00,13.7,17.0,38.5,272.0,51.522287,-0.125848,13.347458509724587,992.1017443730436,91.06560999269465,186.7755261185143,17.182216543679417
BL0,2017-05-12 09:00:00,10.8,15.5,37.7,273.0,51.522287,-0.125848,13.712556906408068,992.426907214236,88.96032748246954,186.4707206941208,18.42091916803317
BL0,2017-05-12 10:00:00,8.2,12.0,33.3,274.0,51.522287,-0.125848,14.23196632318107,992.5982573097024,87.13770446910478,186.991252455346,20.12697286195255
BL0,2017-05-12 11:00:00,8.1,16.0,29.7,275.0,51.522287,-0.125848,14.752836434360889,992.7716337741032,85.31967862240447,187.43184671379495,21.83302655587193
BL0,2017-05-12 12:00:00,14.0,15.3,26.0,276.0,51.522287,-0.125848,15.272245851133889,992.9429838695694,83.49705560903972,187.798471977331,23.541106618725905
BL0,2017-05-12 13:00:00,12.1,13.0,22.8,277.0,51.522287,-0.125848,15.43856249861071,993.0235495440972,82.67973384692856,191.8626765778872,23.784428416021715
BL0,2017-05-12 14:00:00,9.2,12.5,17.3,278.0,51.522287,-0.125848,15.607560542757907,993.1001730796964,81.86130198149432,195.82315412295875,24.14424435571385
BL0,2017-05-12 15:00:00,8.2,12.3,17.7,279.0,51.522287,-0.125848,15.775337884641544,993.182199448631,81.04600658831777,199.65194977574248,24.62247020779641
BL0,2017-05-12 16:00:00,10.4,11.9,20.5,280.0,51.522287,-0.125848,15.582157709422392,993.4402836786368,80.91893992116819,200.61696253541848,22.541203635938256
BL0,2017-05-12 17:00:00,10.7,10.7,19.9,281.0,51.522287,-0.125848,15.39695116526864,993.7002836786368,80.79309395628216,201.78966939820705,20.466800591822427
BL0,2017-05-12 18:00:00,9.1,12.4,22.3,282.0,51.522287,-0.125848,15.205797358984087,993.9603942775774,80.66870868580297,203.2225554715968,18.40385824211342
BL0,2017-05-12 19:00:00,10.0,14.9,20.1,283.0,51.522287,-0.125848,13.741022697400105,994.989044182111,84.54972555360324,201.76948160303047,18.451702699324137
BL0,2017-05-12 20:00:00,13.8,13.3,19.3,284.0,51.522287,-0.125848,12.274332265822014,996.0189147889082,88.4342294847449,200.32969239418676,18.514033724258848
BL0,2017-05-12 21:00:00,13.0,13.2,19.4,285.0,51.522287,-0.125848,10.80955760423803,997.047564693442,92.3187334158866,198.89386411853408,18.58693042372134
BL0,2017-05-12 22:00:00,12.8,16.2,19.5,286.0,51.522287,-0.125848,10.277623039981655,997.3755383245071,93.91788404625407,201.1577414748831,17.41647951528597
