station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
MY7,2017-05-22 10:00:00,14.0,23.1,,514.0,51.52254,-0.15459,18.506971036595328,1012.2938004025906,71.25890716549037,150.59612838605966,15.505595860840389
MY7,2017-05-22 11:00:00,17.4,21.0,,515.0,51.52254,-0.15459,19.50697103659533,1011.971991808421,67.40615133359645,156.5715932773011,16.14171772536655
MY7,2017-05-22 12:00:00,17.6,19.1,,516.0,51.52254,-0.15459,20.506971036595328,1011.6553724997055,63.55049357459544,162.03672147821908,16.944022015015605
MY7,2017-05-22 13:00:00,15.9,24.7,,517.0,51.52254,-0.15459,20.76283370269656,1011.1279377364892,62.76922080778086,167.9980012646086,16.981752087173504
MY7,2017-05-22 14:00:00,14.4,22.4,,518.0,51.52254,-0.15459,21.021598295904887,1010.6005029732728,61.98952013808139,173.86970100328875,17.20395618355361
MY7,2017-05-22 15:00:00,15.4,21.9,,519.0,51.52254,-0.15459,21.27555217456756,1010.0730682100566,61.20743191676571,179.53635353036873,17.598825709986315
MY7,2017-05-22 16:00:00,16.2,21.5,,520.0,51.52254,-0.15459,20.594074500652734,1009.9980209984564,66.395967910602,187.5304274995765,15.593910281609372
MY7,2017-05-22 17:00:00,15.4,22.5,,521.0,51.52254,-0.15459,19.91116680347701,1009.9196932888404,71.58740583154535,197.60934829384647,13.976684793514742
MY7,2017-05-22 18:00:00,17.0,25.2,,522.0,51.52254,-0.15459,19.229689129562185,1009.8383634588488,76.77693496505016,209.82495172928117,12.892875608018096
MY7,2017-05-22 19:00:00,17.0,22.8,,523.0,51.52254,-0.15459,17.39676852244364,1010.180928695632,82.22891133266037,211.3435059248905,13.545003961209362
MY7,2017-05-22 20:00:00,17.8,25.3,,524.0,51.52254,-0.15459,15.565277938586004,1010.5205920053088,87.6855982215473,212.71870964936383,14.208284459225156
MY7,2017-05-22 21:00:00,18.3,26.4,,525.0,51.52254,-0.15459,13.737168046013103,1010.8616853382464,93.13938318332714,213.9715560423698,14.880471624303471
MY7,2017-05-22 22:00:00,20.2,27.0,,526.0,51.52254,-0.15459,13.164521295971973,1011.236638126646,93.93770512287443,233.5392836657632,13.33050685671258
MY7,2017-05-22 23:00:00,15.8,27.6,,527.0,51.52254,-0.15459,12.593783333369396,1011.6101190111998,94.73083777696738,255.0726881145785,13.583170538055503
MY7,2017-05-23 00:00:00,9.2,14.5,,528.0,51.52254,-0.15459,12.023045370766823,1011.9821698724924,95.52915971651468,273.397528444781,15.55530154280022
MY7,2017-05-23 01:00:00,5.7,11.9,,529.0,51.52254,-0.15459,11.223624328213404,1012.2069805870382,95.66206164362175,275.7669965004793,14.745539788564386
MY7,2017-05-23 02:00:00,5.4,12.2,,530.0,51.52254,-0.15459,10.424103092391046,1012.428789181208,95.79025304945216,278.410435366142,13.96430613048238
MY7,2017-05-23 03:00:00,8.2,11.9,,531.0,51.52254,-0.15459,9.621301358552898,1012.655408489923,95.92363374073688,281.3632708242781,13.21330896945487
MY7,2017-05-23 04:00:00,6.9,17.4,,532.0,51.52254,-0.15459,10.258003929235317,1013.3434997024846,93.40659273102136,287.5680466208355,13.60163090900217
MY7,2017-05-23 05:00:00,11.6,18.1,,533.0,51.52254,-0.15459,10.89436980959429,1014.0334997024846,90.88136031547546,293.35967108328845,14.145420012440209
MY7,2017-05-23 06:00:00,9.3,15.9,,534.0,51.52254,-0.15459,11.52926378610709,1014.7248295324764,88.36431930575993,298.6773875690231,14.816999249429491
MY7,2017-05-23 07:00:00,10.0,18.8,,535.0,51.52254,-0.15459,13.203223434838408,1015.2295400537532,83.5252808554742,292.17312342519006,13.013208397281788
MY7,2017-05-23 08:00:00,9.2,12.7,,536.0,51.52254,-0.15459,14.871993798115378,1015.736638126646,78.68657909551189,283.72588513321665,11.427011313506426
MY7,2017-05-23 09:00:00,23.6,28.4,,537.0,51.52254,-0.15459,16.54404465940814,1016.2413486479228,73.85125802683433,272.894882711825,10.164590423226285
MY7,2017-05-23 10:00:00,14.0,29.8,,538.0,51.52254,-0.15459,17.038257736495744,1016.5476312663144,75.30936377774901,263.4372257950102,11.101154038569693
MY7,2017-05-23 11:00:00,18.4,25.2,,539.0,51.52254,-0.15459,17.527660099037703,1016.8505331934216,76.76446740828769,255.6371949620886,12.29408353427208
MY7,2017-05-23 12:00:00,18.3,40.0,,540.0,51.52254,-0.15459,18.01849248484058,1017.1586244059832,78.21809913498018,249.31263653918688,13.66824843676614
MY7,2017-05-23 13:00:00,16.5,25.8,,541.0,51.52254,-0.15459,18.135130473567298,1017.2389610963064,79.88965305128721,249.3500656136624,13.710472961867373
MY7,2017-05-23 14:00:00,11.7,21.5,,542.0,51.52254,-0.15459,18.24985967485547,1017.3178677633692,81.55601768213988,249.3811118764771,13.757508201514254
MY7,2017-05-23 15:00:00,12.0,23.1,,543.0,51.52254,-0.15459,18.36311697229745,1017.3953025265856,83.22419090716217,249.4137302364069,13.799732726615488
MY7,2017-05-23 16:00:00,22.3,36.0,,544.0,51.52254,-0.15459,18.61532683874621,1017.4801132411312,83.0140800443581,255.90187029331256,13.365794409449077
MY7,2017-05-23 17:00:00,17.6,22.0,,545.0,51.52254,-0.15459,18.86514915357876,1017.5654027198544,82.80287584861657,262.72824500643947,13.11448591102201
MY7,2017-05-23 18:00:00,10.3,16.8,,546.0,51.52254,-0.15459,19.116543565526424,1017.6454027198544,82.59276498581248,269.7096455996015,13.052426540049554
MY7,2017-05-23 19:00:00,13.2,16.8,,547.0,51.52254,-0.15459,17.7753914207019,1018.1373115072928,86.53509235573613,269.60517560424364,12.71842953129532
MY7,2017-05-23 20:00:00,15.0,20.0,,548.0,51.52254,-0.15459,16.427956657485552,1018.6344095801858,90.48032165276685,269.50019123339484,12.376341309979647
MY7,2017-05-23 21:00:00,10.3,17.3,,549.0,51.52254,-0.15459,15.086804512661027,1019.124409580186,94.4207402352519,269.38435579673177,12.041351161556882
MY7,2017-05-23 22:00:00,13.7,16.6,,550.0,51.52254,-0.15459,14.414570196132171,1019.3406921985776,94.89520848940546,274.0719620961428,11.464801825961812
MY7,2017-05-23 23:00:00,9.0,14.7,,551.0,51.52254,-0.15459,13.742814643780966,1019.5569748169696,95.37247847739717,279.2143033669106,10.97487179908201
MY7,2017-05-24 00:00:00,7.7,14.8,,552.0,51.52254,-0.15459,13.070680520521051,1019.7750660295308,95.84875532572036,284.7859957071116,10.580131057656558
MY7,2017-05-24 01:00:00,8.9,12.9,,553.0,51.52254,-0.15459,12.617264217923072,1019.8006921985776,96.02155705955852,288.81108018729225,9.898265400309558
MY7,2017-05-24 02:00:00,9.9,13.5,,554.0,51.52254,-0.15459,12.16156055697783,1019.8325007927474,96.19906931467337,293.42017086238724,9.280435134882715
MY7,2017-05-24 03:00:00,11.2,14.0,,555.0,51.52254,-0.15459,11.711046181486942,1019.858126961794,96.37849035722678,298.6416198920927,8.738129096524
MY7,2017-05-24 04:00:00,13.3,18.3,,556.0,51.52254,-0.15459,12.488741891837892,1020.131844343402,94.600939718946,310.40036795725325,7.827813858064696
MY7,2017-05-24 05:00:00,16.3,27.3,,557.0,51.52254,-0.15459,13.266437602188844,1020.4092791066186,92.82291031648757,324.4938725194572,7.322647773184148
MY7,2017-05-24 06:00:00,16.9,24.6,,558.0,51.52254,-0.15459,14.047850694147968,1020.6829964882268,91.04726846564536,339.61553499628667,7.310663242556749
MY7,2017-05-24 07:00:00,13.5,16.6,,559.0,51.52254,-0.15459,15.608944027085442,1020.8129964882264,84.70479465384602,344.89990342522515,6.814866528216737
MY7,2017-05-24 08:00:00,10.9,13.7,,560.0,51.52254,-0.15459,17.172324718370174,1020.9448050823964,78.36941891493962,350.93934200100284,6.394283549411176
MY7,2017-05-24 09:00:00,8.3,13.0,,561.0,51.52254,-0.15459,18.74051612420056,1021.076713869835,72.02694510314029,131.50686087855985,6.062909566184633
MY7,2017-05-24 10:00:00,7.0,13.0,,562.0,51.52254,-0.15459,19.67366031843079,1021.1051417727198,69.50219684293653,234.14163955637068,6.048713420398814
MY7,2017-05-24 11:00:00,8.8,9.0,,563.0,51.52254,-0.15459,20.60547468266905,1021.131761081435,66.97506103111657,353.997732483542,6.034517274612996
MY7,2017-05-24 12:00:00,12.2,14.5,,564.0,51.52254,-0.15459,21.538618876899285,1021.1635696756048,64.44611662512698,352.14703037285113,6.030321128827177
MY7,2017-05-24 13:00:00,8.5,12.8,,565.0,51.52254,-0.15459,21.903057289808245,1020.913906365928,63.89757785943804,132.19647170816717,5.991719562133822
MY7,2017-05-24 14:00:00,9.4,13.5,,566.0,51.52254,-0.15459,22.262306417262856,1020.6660516504212,63.34723049957946,138.43085916712454,6.025919729278617
MY7,2017-05-24 15:00:00,9.6,13.3,,567.0,51.52254,-0.15459,22.62636625926312,1020.4163883407446,62.79869173389051,10.703932832701865,6.135923750637594
MY7,2017-05-24 16:00:00,6.7,13.3,,568.0,51.52254,-0.15459,22.35131327759432,1020.3034864136374,67.3308605978615,18.470747692971777,6.338119684000519
MY7,2017-05-24 17:00:00,9.1,12.9,,569.0,51.52254,-0.15459,22.07735362886301,1020.1934864136374,71.86450136567868,25.64111405515444,6.6565207438567615
MY7,2017-05-24 18:00:00,11.5,15.7,,570.0,51.52254,-0.15459,21.8104920530246,1020.0868671049222,76.39476144221115,32.09547230026156,7.06327221469938
MY7,2017-05-24 19:00:00,11.6,14.9,,571.0,51.52254,-0.15459,19.86583859492527,1020.1634864136372,81.21071651746827,49.05830106709234,6.093376202964014
MY7,2017-05-24 20:00:00,11.4,16.1,,572.0,51.52254,-0.15459,17.923572688442153,1020.2434864136376,86.02957351983248,69.94517831077658,5.81575323758594
MY7,2017-05-24 21:00:00,18.3,37.3,,573.0,51.52254,-0.15459,15.978919230342829,1020.3234864136376,90.84361980765104,90.0993207745619,6.3365869931943415
MY7,2017-05-24 22:00:00,19.9,33.6,,574.0,51.52254,-0.15459,15.129013653543124,1020.2834864136375,91.83097707896891,105.54621267738864,4.985175271040744
MY7,2017-05-24 23:00:00,19.0,25.2,,575.0,51.52254,-0.15459,14.272488768028156,1020.2452950078072,92.82543242317966,129.21981027096408,4.222049756821966
MY7,2017-05-25 00:00:00,14.6,19.3,,576.0,51.52254,-0.15459,13.420674403789896,1020.2052950078072,93.81907231288932,156.48965351904346,4.358251240860447
MY7,2017-05-25 01:00:00,13.2,18.8,,577.0,51.52254,-0.15459,12.75546993574342,1020.0996688387604,94.20658281929452,164.0696312176458,3.7060565322675454
MY7,2017-05-25 02:00:00,16.4,23.5,,578.0,51.52254,-0.15459,12.092174255135506,1019.9888533842592,94.59228473153009,174.6892379394885,3.142199324718206
MY7,2017-05-25 03:00:00,19.2,22.7,,579.0,51.52254,-0.15459,11.426969787089034,1019.8861291423198,94.97979523793526,189.05010546417583,2.747954657676327
MY7,2017-05-25 04:00:00,19.0,28.3,,580.0,51.52254,-0.15459,13.165840343634938,1020.0161291423198,92.9325721427892,154.4172049741353,3.563095035465123
MY7,2017-05-25 05:00:00,19.6,25.1,,581.0,51.52254,-0.15459,14.908091591465585,1020.1479377364892,90.88862954565889,136.7023089789249,5.1308450371407766
MY7,2017-05-25 06:00:00,26.8,36.9,,582.0,51.52254,-0.15459,16.646962148011493,1020.282748451035,88.84478714179753,127.8470903176366,6.951970338936662
MY7,2017-05-25 07:00:00,30.8,39.4,,583.0,51.52254,-0.15459,18.015626547950877,1020.172748451035,84.69317541201019,125.2144938844244,7.005057469989513
MY7,2017-05-25 08:00:00,27.1,34.3,,584.0,51.52254,-0.15459,19.380910256605524,1020.062748451035,80.54456580259888,122.65766694361945,7.071702977494547
MY7,2017-05-25 09:00:00,19.9,35.5,,585.0,51.52254,-0.15459,20.751483443983464,1019.9527484510352,76.394047405749,120.1884955812898,7.157533030498496
MY7,2017-05-25 10:00:00,17.5,27.7,,586.0,51.52254,-0.15459,21.50329780822172,1019.7158868751968,73.46756929278044,112.85064724073251,9.588049154699052
MY7,2017-05-25 11:00:00,14.6,25.4,,587.0,51.52254,-0.15459,22.25811429283602,1019.4814128509744,70.5405122223653,108.53005804924646,12.116637811449596
MY7,2017-05-25 12:00:00,15.2,22.9,,588.0,51.52254,-0.15459,23.008120062904663,1019.244551275136,67.61055322484303,105.71825542677249,14.68600004211596
MY7,2017-05-25 13:00:00,11.5,25.4,,589.0,51.52254,-0.15459,22.841086571967445,1018.8711705838512,68.12774575317785,104.39918133293187,16.174734794079683
MY7,2017-05-25 14:00:00,13.3,26.7,,590.0,51.52254,-0.15459,22.669342559753524,1018.4933158683442,68.64831897279743,103.30699151630012,17.671660951873786
MY7,2017-05-25 15:00:00,14.8,24.9,,591.0,51.52254,-0.15459,22.50421785625487,1018.1180263896208,69.16179411952409,102.3823010448404,19.175206418383155
MY7,2017-05-25 16:00:00,11.3,23.8,,592.0,51.52254,-0.15459,21.181493614315222,1017.9789420373908,70.8097694570211,100.14876889191424,18.171408426361275
MY7,2017-05-25 17:00:00,13.2,23.5,,593.0,51.52254,-0.15459,19.854395541422317,1017.839757491892,72.45593620034849,97.65774718524368,17.200512361446496
MY7,2017-05-25 18:00:00,10.3,17.0,,594.0,51.52254,-0.15459,18.53019939563649,1017.7040538309468,74.10019415623732,94.87401102806108,16.262418030369858
MY7,2017-05-25 19:00:00,9.5,16.6,,595.0,51.52254,-0.15459,16.602758862351507,1017.5240538309469,77.68930124207935,92.67933582052127,15.660841911895762
MY7,2017-05-25 20:00:00,8.6,13.4,,596.0,51.52254,-0.15459,14.679035710674684,1017.34934330967,81.27131025502847,90.30714433650763,15.083798629530923
MY7,2017-05-25 21:00:00,11.1,14.6,,597.0,51.52254,-0.15459,12.7563056986664,1017.1712520971088,84.85703664958578,87.75290373991088,14.53900082492809
MY7,2017-05-25 22:00:00,9.5,13.3,,598.0,51.52254,-0.15459,12.371608087332506,1017.0083501700016,83.06791700046344,88.03998036093965,14.651464119733134
MY7,2017-05-25 23:00:00,10.9,13.7,,599.0,51.52254,-0.15459,11.983429591444931,1016.8420675516098,81.27599561750296,88.32224626742277,14.771025487431086
MY7,2017-05-26 00:00:00,8.5,17.8,,600.0,51.52254,-0.15459,11.603442501387748,1016.6820675516096,79.485067374211,88.60222481555864,14.888778260959418
MY7,2017-05-26 01:00:00,10.2,18.2,,601.0,51.52254,-0.15459,11.51640324038189,1016.3438761457792,82.70538486058335,87.8898826666833,14.740662598317876
MY7,2017-05-26 02:00:00,12.9,16.3,,602.0,51.52254,-0.15459,11.427555385206418,1016.0109742186722,85.92860427406279,87.16696156036137,14.595448862783428
MY7,2017-05-26 03:00:00,13.4,21.4,,603.0,51.52254,-0.15459,11.340516124200557,1015.675784933218,89.14892176043512,86.4267646959791,14.455524605972265
MY7,2017-05-26 04:00:00,14.7,22.3,,604.0,51.52254,-0.15459,12.61150926386909,1015.5475935273876,88.83382655151857,93.34647950039142,15.538343271112206
MY7,2017-05-26 05:00:00,20.5,31.9,,605.0,51.52254,-0.15459,13.883495543206156,1015.4209742186724,88.51682255516346,99.2886633696774,16.818101003989064
MY7,2017-05-26 06:00:00,24.4,36.9,,606.0,51.52254,-0.15459,15.159199204151395,1015.2938761457794,88.20172734624687,104.34413175833816,18.250423973649568
MY7,2017-05-26 07:00:00,22.2,40.9,,607.0,51.52254,-0.15459,16.99606655005845,1015.0375935273876,82.58370610680562,108.93136351570485,19.198011971953267
MY7,2017-05-26 08:00:00,18.2,30.5,,608.0,51.52254,-0.15459,18.83474249013512,1014.7807319515492,76.97278294025729,113.06301048540662,20.252698043149877
MY7,2017-05-26 09:00:00,23.4,26.1,,609.0,51.52254,-0.15459,20.671509642773238,1014.5273512602644,71.35814239210077,116.76978792867574,21.404582380508334
MY7,2017-05-26 10:00:00,22.0,30.4,,610.0,51.52254,-0.15459,21.39707699993291,1014.3525405457189,68.95863231751157,117.939187027667,21.75168045340124
MY7,2017-05-26 11:00:00,16.7,27.9,,611.0,51.52254,-0.15459,22.117833642546945,1014.1744493331572,66.5572134554838,119.07629876831098,22.10259610117127
MY7,2017-05-26 12:00:00,19.7,32.6,,612.0,51.52254,-0.15459,22.84387976388427,1013.996257927327,64.15579459345602,120.17412577018716,22.46788557989456
MY7,2017-05-26 13:00:00,19.8,33.5,,613.0,51.52254,-0.15459,22.886509582623617,1013.4028772360424,64.66119717539108,115.0155208586153,22.383116246730804
MY7,2017-05-26 14:00:00,22.3,33.0,,614.0,51.52254,-0.15459,22.93361342558517,1012.8079244476424,65.16550642438865,109.86238311093422,22.484807217126317
MY7,2017-05-26 15:00:00,21.5,35.7,,615.0,51.52254,-0.15459,22.97972412887819,1012.2097330418118,65.67271760049331,104.79837109686498,22.76675336458779
MY7,2017-05-26 16:00:00,17.9,35.6,,616.0,51.52254,-0.15459,21.877815341439632,1011.8187399021434,69.6037886109645,99.79552646602838,21.715690251799057
MY7,2017-05-26 17:00:00,22.6,33.1,,617.0,51.52254,-0.15459,20.775906554001068,1011.430648689582,73.54124243309644,94.33459062263032,20.85381745457789
MY7,2017-05-26 18:00:00,20.3,28.8,,618.0,51.52254,-0.15459,19.673997766562515,1011.0396555499136,77.47231344356761,88.46520994504563,20.193322138002596
MY7,2017-05-26 19:00:00,20.0,30.2,,619.0,51.52254,-0.15459,17.852259145513095,1010.7775102654203,80.3168962029801,88.01894034266066,18.72194917791906
MY7,2017-05-26 20:00:00,17.7,29.4,,620.0,51.52254,-0.15459,16.033901215748408,1010.5124630538202,83.16595298661478,87.50211623290923,17.250576217835533
MY7,2017-05-26 21:00:00,20.2,29.9,,621.0,51.52254,-0.15459,14.212641358876631,1010.253698460612,86.00872715185764,86.89396354267211,15.777631160636885
MY7,2017-05-26 22:00:00,21.0,33.2,,622.0,51.52254,-0.15459,14.266290137170136,1009.933698460612,88.46543446946566,92.5380271965126,14.72350673668093
MY7,2017-05-26 23:00:00,20.2,31.3,,623.0,51.52254,-0.15459,14.313756490340756,1009.606600387719,90.91733107252809,98.9780554584329,13.829737683059872
MY7,2017-05-27 00:00:00,21.4,32.1,,624.0,51.52254,-0.15459,14.364503341527168,1009.286600387719,93.3722297959665,106.19747492166202,13.138611358120976
MY7,2017-05-27 01:00:00,20.7,34.5,,625.0,51.52254,-0.15459,14.458958685737922,1008.8723040486642,94.1776538297657,111.54240538759562,13.737216946173309
MY7,2017-05-27 02:00:00,22.3,32.8,,626.0,51.52254,-0.15459,14.55061229611052,1008.4552059757712,94.97836734228817,116.40196888290735,14.442583916795108
MY7,2017-05-27 03:00:00,22.0,28.9,,627.0,51.52254,-0.15459,14.645546404498916,1008.0380077096096,95.78379137608736,120.782205758866,15.242761601962556
MY7,2017-05-27 04:00:00,21.3,29.7,,628.0,51.52254,-0.15459,15.657296186781483,1008.0005729463932,94.126916511402,131.69940728935407,16.031047430993237
MY7,2017-05-27 05:00:00,11.3,19.4,,629.0,51.52254,-0.15459,16.66952473324169,1007.9665188744616,92.47052041089428,141.2771348557696,17.341567576552773
MY7,2017-05-27 06:00:00,17.8,21.4,,630.0,51.52254,-0.15459,17.680937825200814,1007.9290841112452,90.8136455462089,149.32653433366494,19.05984801441895
MY7,2017-05-27 07:00:00,19.1,25.4,,631.0,51.52254,-0.15459,18.833058659613776,1007.7257866819276,87.82569552939417,158.31391217951494,19.24718698462948
MY7,2017-05-27 08:00:00,15.3,32.4,,632.0,51.52254,-0.15459,19.98665139787291,1007.51248925261,84.83426462802574,166.9152978164482,19.90161286649976
MY7,2017-05-27 09:00:00,15.3,25.3,,633.0,51.52254,-0.15459,21.136863444847307,1007.3073832291228,81.84631461121097,174.80084447955204,20.968373258167844
MY7,2017-05-27 10:00:00,20.5,29.9,,634.0,51.52254,-0.15459,21.338872425554804,1007.73432229686,77.17610921241273,187.21828712166885,23.63937178900088
MY7,2017-05-27 11:00:00,17.9,21.1,,635.0,51.52254,-0.15459,21.54269000043192,1008.1660720791424,72.50624050393793,196.75691276626804,27.179199116093795
MY7,2017-05-27 12:00:00,13.8,16.3,,636.0,51.52254,-0.15459,21.744598787870483,1008.5930111468792,67.83603510513969,203.9402380295156,31.29122476949818
MY7,2017-05-27 13:00:00,13.0,19.1,,637.0,51.52254,-0.15459,21.268654608511763,1009.0435901043256,68.7609599460401,209.6878684323442,30.67931021199097
MY7,2017-05-27 14:00:00,16.6,22.0,,638.0,51.52254,-0.15459,20.789329737868314,1009.4925969646572,69.69250409565578,215.6123604110112,30.38755465963976
MY7,2017-05-27 15:00:00,16.5,22.1,,639.0,51.52254,-0.15459,20.3133855585096,1009.9397952308192,70.62080962784094,221.58051095939936,30.42639499603693
MY7,2017-05-27 16:00:00,15.4,20.3,,640.0,51.52254,-0.15459,19.667267715342405,1010.2616038249888,73.02462318135908,221.4542385993969,26.890517147343573
MY7,2017-05-27 17:00:00,11.3,21.2,,641.0,51.52254,-0.15459,19.02272196929033,1010.5800317278736,75.431717232893,221.28221090643632,23.35364615898168
MY7,2017-05-27 18:00:00,11.0,20.5,,642.0,51.52254,-0.15459,18.374695338684585,1010.9013615578656,77.83891147769587,221.05611358004785,19.819677097726885
