station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
GR4,2017-05-27 21:00:00,7.1,11.2,15.2,645.0,51.45258,0.070766,13.105649957876452,1011.4743547794286,93.8473697954783,220.9917886264675,14.335346470356894
GR4,2017-05-27 22:00:00,8.0,15.2,16.1,646.0,51.45258,0.070766,12.623084160072148,1011.8137383157704,94.47961835333112,226.3886533774132,13.169470173534394
GR4,2017-05-27 23:00:00,10.0,17.1,17.0,647.0,51.45258,0.070766,12.13763532451205,1012.1560736367156,95.10671729933055,232.7654331272036,12.145330750243902
GR4,2017-05-28 00:00:00,12.1,15.0,15.8,648.0,51.45258,0.070766,11.652186488951948,1012.4963728604226,95.73896585718336,240.20480467305083,11.295263521430895
GR4,2017-05-28 01:00:00,10.3,15.5,,649.0,51.45258,0.070766,11.224496833644285,1012.5735585695148,95.86862364097873,243.426716011398,10.795963430050657
GR4,2017-05-28 02:00:00,8.9,15.6,15.6,650.0,51.45258,0.070766,10.793034207565873,1012.6518216959826,95.99539838701833,246.9678002255691,10.3397948695298
GR4,2017-05-28 03:00:00,10.4,17.6,11.8,651.0,51.45258,0.070766,10.362461514502414,1012.7321209196894,96.12194265619904,250.83782683870533,9.930692540650004
GR4,2017-05-28 04:00:00,11.8,16.8,14.7,652.0,51.45258,0.070766,11.222633522652846,1012.9293066287814,93.57345682913632,259.1288870860204,8.8306495481521
GR4,2017-05-28 05:00:00,13.1,14.2,11.5,653.0,51.45258,0.070766,12.08484162804202,1013.1324201433962,91.02192623430686,269.5082477581949,7.958202487860821
GR4,2017-05-28 06:00:00,12.1,12.1,13.4,654.0,51.45258,0.070766,12.945013636192456,1013.3356024048586,88.47032689262952,281.9245071997342,7.402504419259102
GR4,2017-05-28 07:00:00,13.9,10.2,12.9,655.0,51.45258,0.070766,14.674783159333629,1013.18356630762,82.57987989708744,290.76421301289963,5.866953344395839
GR4,2017-05-28 08:00:00,12.3,8.0,9.6,656.0,51.45258,0.070766,16.406588779713545,1013.0287159194734,76.68638813377866,305.2510097134062,4.564755761048672
GR4,2017-05-28 09:00:00,10.0,7.3,12.6,657.0,51.45258,0.070766,18.135442615489755,1012.8738655313266,70.79282762362197,328.2687528038935,3.742491192790997
GR4,2017-05-28 10:00:00,8.9,9.1,13.5,658.0,51.45258,0.070766,19.53567309234858,1012.7667485690824,65.94584303332029,339.17606121224384,2.633989073262063
GR4,2017-05-28 11:00:00,7.5,14.0,12.8,659.0,51.45258,0.070766,20.93901708382204,1012.659862083697,61.104854995389,188.6170752496305,1.7512383311310968
GR4,2017-05-28 12:00:00,9.1,7.8,11.1,660.0,51.45258,0.070766,22.339247560680864,1012.5558586360676,56.26098391970193,46.34680100844764,1.5172775522533075
GR4,2017-05-28 13:00:00,12.1,4.4,9.2,661.0,51.45258,0.070766,22.326902701533903,1012.2258586360674,58.07221605716504,94.65617423599883,1.9997926957721384
GR4,2017-05-28 14:00:00,10.7,14.3,16.2,662.0,51.45258,0.070766,22.314557842386947,1011.8947124718436,59.88456860450193,114.37407995322296,3.177643059091357
GR4,2017-05-28 15:00:00,10.7,20.6,18.9,663.0,51.45258,0.070766,22.302212983239997,1011.5655594123608,61.69291770420922,122.6154409525246,4.513456547074964
GR4,2017-05-28 16:00:00,8.5,17.7,19.2,664.0,51.45258,0.070766,21.69001617798969,1011.1710082479208,67.25585021019225,99.9969556571585,6.688280158872224
GR4,2017-05-28 17:00:00,10.5,16.9,24.4,665.0,51.45258,0.070766,21.07585202234856,1010.7724536358514,72.81166575393108,89.32598562438137,9.3750213742977
GR4,2017-05-28 18:00:00,10.3,19.3,24.0,666.0,51.45258,0.070766,20.466538254854058,1010.3758663741728,78.36974787176747,83.52316923989237,12.240608687394143
GR4,2017-05-28 19:00:00,13.3,16.5,21.7,667.0,51.45258,0.070766,18.514809119427294,1010.395635897314,80.34578435735662,83.26866741072779,11.707050717271729
GR4,2017-05-28 20:00:00,15.6,22.0,25.1,668.0,51.45258,0.070766,16.561959574126753,1010.4124536358512,82.3167399779403,82.99133405250738,11.17834313529594
GR4,2017-05-28 21:00:00,17.0,22.0,22.8,669.0,51.45258,0.070766,14.609999961841169,1010.4293401212366,84.28966294891484,82.6892947980034,10.649635553320154
GR4,2017-05-28 22:00:00,12.4,22.2,25.4,670.0,51.45258,0.070766,14.157330162796304,1010.175567150466,84.46056758474802,85.7369772525932,11.443046491545282
GR4,2017-05-28 23:00:00,7.8,12.9,16.9,671.0,51.45258,0.070766,13.704429886892614,1009.9235998000752,84.63238790794618,88.39311109610877,12.26727861593745
GR4,2017-05-29 00:00:00,9.8,10.2,13.4,672.0,51.45258,0.070766,13.252675775212714,1009.672778613908,84.80329254377935,90.71660089492948,13.115214964252466
GR4,2017-05-29 01:00:00,6.5,8.6,,673.0,51.45258,0.070766,13.2738649319344,1008.9998955761524,86.99885147122438,87.11652482146363,13.613193321224854
GR4,2017-05-29 02:00:00,10.9,5.6,8.5,674.0,51.45258,0.070766,13.29105064102651,1008.3318629265432,89.19044994353771,83.77985972438177,14.15716823056766
GR4,2017-05-29 03:00:00,6.9,9.3,11.2,675.0,51.45258,0.070766,13.3093567599924,1007.661015986026,91.38600887098276,80.69785576914819,14.749107042671728
GR4,2017-05-29 04:00:00,10.8,14.2,13.1,676.0,51.45258,0.070766,13.841889843438318,1007.3350194336558,91.3110467434903,81.79169646124156,14.641125123665708
GR4,2017-05-29 05:00:00,6.2,10.8,14.0,677.0,51.45258,0.070766,14.372386829645494,1007.0119059190408,91.23411726560704,82.90812096738398,14.537993592806323
GR4,2017-05-29 06:00:00,4.5,18.6,14.0,678.0,51.45258,0.070766,14.90491991309141,1006.6858406198228,91.15718778772376,84.03820670495134,14.44486206194694
GR4,2017-05-29 07:00:00,10.1,20.3,14.8,679.0,51.45258,0.070766,16.172576854040685,1006.675610142964,87.07555237539803,83.4071955821303,12.24554653251504
GR4,2017-05-29 08:00:00,13.0,20.3,17.8,680.0,51.45258,0.070766,17.442269892228705,1006.6613504641256,82.98595306031105,82.50054990132564,10.057377167306932
GR4,2017-05-29 09:00:00,12.8,20.3,18.9,681.0,51.45258,0.070766,18.70992683317798,1006.6481682026632,78.89946725983872,81.10207636966584,7.866324764343028
GR4,2017-05-29 10:00:00,11.4,25.6,12.8,682.0,51.45258,0.070766,20.006624072265037,1006.4409824935708,77.32552350866055,102.3978243902878,5.712987031098761
GR4,2017-05-29 11:00:00,10.2,16.0,8.2,683.0,51.45258,0.070766,21.307555235840493,1006.231530210381,75.74558320511196,136.57544146873445,4.997537863562009
GR4,2017-05-29 12:00:00,14.3,14.1,9.0,684.0,51.45258,0.070766,22.601369437171744,1006.027227539045,74.16875641617803,167.50465316509846,6.109909468797099
GR4,2017-05-29 13:00:00,10.3,15.9,7.8,685.0,51.45258,0.070766,22.16362647306783,1005.941479479778,76.4093996561856,180.36925333548788,7.156653468159338
GR4,2017-05-29 14:00:00,11.0,12.5,9.5,686.0,51.45258,0.070766,21.72565303210509,1005.8539945469792,78.65692938157859,189.58227378977605,8.461643317682842
GR4,2017-05-29 15:00:00,8.0,13.1,9.2,687.0,51.45258,0.070766,21.287910068001175,1005.7682464877124,80.90265348659165,196.1634106934881,9.927873054531178
GR4,2017-05-29 16:00:00,8.3,12.8,6.3,688.0,51.45258,0.070766,20.48147679822821,1005.7330968758588,83.86448879349068,203.8142117641872,11.314486322692868
GR4,2017-05-29 17:00:00,9.5,14.9,5.7,689.0,51.45258,0.070766,19.67785781936313,1005.6999833612444,86.82337231578603,209.486891310582,12.871803995766102
GR4,2017-05-29 18:00:00,13.0,19.3,7.5,690.0,51.45258,0.070766,18.873391899981,1005.663687585167,89.78209410807045,213.7533585648364,14.534063278211589
GR4,2017-05-29 19:00:00,15.5,15.8,10.4,691.0,51.45258,0.070766,17.73683989269501,1005.9088371970206,92.13804766794298,213.34289923220655,13.88208392590268
GR4,2017-05-29 20:00:00,11.4,19.2,9.7,692.0,51.45258,0.070766,16.590287885409015,1006.1508732942592,94.4909564600488,212.8803435716923,13.229188886228808
GR4,2017-05-29 21:00:00,15.2,17.6,11.0,693.0,51.45258,0.070766,15.453735878123029,1006.3940555557218,96.83894611716003,212.36967779277512,12.58121298154948
GR4,2017-05-29 22:00:00,17.9,25.0,10.6,694.0,51.45258,0.070766,15.050031654200184,1006.5131398683568,97.10227537236102,219.5478942152692,12.271562935859356
GR4,2017-05-29 23:00:00,19.9,22.7,10.8,695.0,51.45258,0.070766,14.648294780668174,1006.632062450981,97.36583510442088,226.97257842199093,12.164813166072928
GR4,2017-05-30 00:00:00,18.9,20.0,8.5,696.0,51.45258,0.070766,14.244821033604158,1006.754029801372,97.63227787423644,234.40051367518188,12.262084082063964
GR4,2017-05-30 01:00:00,7.7,16.2,,697.0,51.45258,0.070766,13.84062936167562,1006.7891794132252,97.831705181173,237.75860875559687,12.585555289093715
GR4,2017-05-30 02:00:00,12.4,14.0,3.1,698.0,51.45258,0.070766,13.439619951209613,1006.8263651223174,98.03312559285038,240.94246217341816,12.951224323373133
GR4,2017-05-30 03:00:00,17.0,14.7,4.7,699.0,51.45258,0.070766,13.03346092889024,1006.8615147341708,98.23255289978692,243.9380704810163,13.35666288079372
GR4,2017-05-30 04:00:00,2.4,10.3,6.3,700.0,51.45258,0.070766,13.352059311554488,1007.2597778606388,96.61097775626584,248.77157231672092,13.965901925272462
GR4,2017-05-30 05:00:00,5.1,11.4,10.3,701.0,51.45258,0.070766,13.668621596979987,1007.6569635697308,94.98136996313558,253.1685126450969,14.669170171730793
GR4,2017-05-30 06:00:00,5.3,12.3,13.5,702.0,51.45258,0.070766,13.99010301740003,1008.0552266961988,93.35668130499988,257.1479500244293,15.448366223711638
GR4,2017-05-30 07:00:00,8.6,13.1,13.9,703.0,51.45258,0.070766,15.02613228412884,1008.4721131815842,88.08596588201078,255.59890382996733,17.130343074145117
GR4,2017-05-30 08:00:00,6.1,9.0,13.2,704.0,51.45258,0.070766,16.06412890124848,1008.8789996669695,82.81614039203663,254.3284560181695,18.8223199245786
GR4,2017-05-30 09:00:00,7.7,12.3,10.6,705.0,51.45258,0.070766,17.10015816797729,1009.2909670173602,77.54231145443293,253.27599012537777,20.522030200914507
GR4,2017-05-30 10:00:00,7.0,10.4,9.4,706.0,51.45258,0.070766,17.450619861632976,1009.5106677936536,76.34428068123765,254.0795002715409,20.914553006220917
GR4,2017-05-30 11:00:00,7.9,11.6,11.1,707.0,51.45258,0.070766,17.80115030213657,1009.7286316964148,75.14133077304787,254.8532151402128,21.31284188703891
GR4,2017-05-30 12:00:00,2.1,11.8,8.6,708.0,51.45258,0.070766,18.15161199579225,1009.9463651223172,73.94353047671144,255.60100220336216,21.716211632862368
GR4,2017-05-30 13:00:00,4.3,10.8,9.5,709.0,51.45258,0.070766,18.659218206138384,1010.0415147341704,72.96196024919999,256.4955358047294,21.99221944721284
GR4,2017-05-30 14:00:00,7.2,6.9,11.6,710.0,51.45258,0.070766,19.16597747596746,1010.1318139578774,71.98009079798183,257.3711038309746,22.27026335880204
GR4,2017-05-30 15:00:00,11.5,6.4,9.7,711.0,51.45258,0.070766,19.676697200928214,1010.2269635697309,70.99852057047038,258.228365738254,22.560573844488815
GR4,2017-05-30 16:00:00,4.6,11.3,11.7,712.0,51.45258,0.070766,19.22264302269549,1010.5561166292136,73.28307173491028,262.97392041330966,20.9765840729735
GR4,2017-05-30 17:00:00,8.0,13.3,11.8,713.0,51.45258,0.070766,18.77170235907739,1010.8852696886968,75.56650248947639,268.4551742171254,19.5602589805127
GR4,2017-05-30 18:00:00,5.6,15.1,10.9,714.0,51.45258,0.070766,18.32364473321509,1011.2155001655556,77.84794013930167,274.74074277051307,18.35106886654087
GR4,2017-05-30 19:00:00,5.2,7.7,13.6,715.0,51.45258,0.070766,16.78392594067706,1012.04041930055,83.0797706977759,270.66837322070023,16.300882198435648
GR4,2017-05-30 20:00:00,6.0,9.0,14.8,716.0,51.45258,0.070766,15.244207148139036,1012.8655689124032,88.31052383887423,265.46954362476504,14.363210597531582
GR4,2017-05-30 21:00:00,5.7,16.4,15.7,717.0,51.45258,0.070766,13.704488355601008,1013.6955689124036,93.54212392048962,258.73000282007126,12.57358966248144
GR4,2017-05-30 22:00:00,9.3,14.8,11.5,718.0,51.45258,0.070766,13.18425787874218,1014.0836015620126,94.54491245704752,257.68115795132195,12.368995505543642
GR4,2017-05-30 23:00:00,6.3,9.6,11.7,719.0,51.45258,0.070766,12.662221781503437,1014.4738320388713,95.5477009936054,256.59682125451474,12.169550960459208
GR4,2017-05-31 00:00:00,5.0,10.6,10.2,720.0,51.45258,0.070766,12.141991304644607,1014.8618646884804,96.54829170291362,255.47843037947467,11.980243909070593
GR4,2017-05-31 01:00:00,5.9,14.0,,721.0,51.45258,0.070766,11.876841692791244,1015.0121639121874,96.80918163592855,258.3219726294841,11.314752081012593
GR4,2017-05-31 02:00:00,11.2,9.7,9.7,722.0,51.45258,0.070766,11.607688633308298,1015.1584596882644,97.0682659485636,261.50466793897647,10.678439066787544
GR4,2017-05-31 03:00:00,5.7,10.0,9.3,723.0,51.45258,0.070766,11.342539021454932,1015.3067228147326,97.32718853118772,265.0774749878147,10.084093402953334
GR4,2017-05-31 04:00:00,4.7,12.7,10.4,724.0,51.45258,0.070766,12.069673999943896,1015.6899050761948,95.72160298002868,272.504746960438,9.134641119763655
GR4,2017-05-31 05:00:00,8.3,12.7,19.0,725.0,51.45258,0.070766,12.790743679214527,1016.0750546880485,94.111167040723,281.451720731354,8.37513810597083
GR4,2017-05-31 06:00:00,11.7,14.3,25.0,726.0,51.45258,0.070766,13.517878657703491,1016.4602042999016,92.50558148956394,291.8498063959415,7.86270132381906
GR4,2017-05-31 07:00:00,14.2,15.8,23.4,727.0,51.45258,0.070766,14.84394395692182,1016.7453539117548,88.4550072784656,299.081230685834,5.639676616295834
GR4,2017-05-31 08:00:00,9.1,17.6,19.8,728.0,51.45258,0.070766,16.17607455535848,1017.0385361732176,84.40443306736722,315.3855517771579,3.6372048236539096
GR4,2017-05-31 09:00:00,11.9,17.6,18.5,729.0,51.45258,0.070766,17.502139854576807,1017.3256531354618,80.35385885626887,169.18650538412078,2.5035944408345614
GR4,2017-05-31 10:00:00,10.3,17.1,18.3,730.0,51.45258,0.070766,17.347314442683313,1017.4065000759788,81.51915709437212,213.96592714915172,0.999436913225156
GR4,2017-05-31 11:00:00,8.6,11.6,14.9,731.0,51.45258,0.070766,17.189605993034018,1017.4921974046426,82.68642268286618,219.57508964556047,1.892567269449826
GR4,2017-05-31 12:00:00,10.4,8.7,10.5,732.0,51.45258,0.070766,17.033043707608517,1017.5778947333062,83.85657130911605,208.62852126309005,3.641019478157259
GR4,2017-05-31 13:00:00,5.9,14.1,11.8,733.0,51.45258,0.070766,17.158956036920536,1017.318193957013,83.78453066600314,226.586196555284,3.0403838582524547
GR4,2017-05-31 14:00:00,6.4,15.4,13.5,734.0,51.45258,0.070766,17.28283226899382,1017.0584931807196,83.71452612012898,249.9428672125536,2.8514223411996027
GR4,2017-05-31 15:00:00,11.2,19.6,17.3,735.0,51.45258,0.070766,17.411858112920463,1016.7996393449434,83.64248547701608,272.2797953689482,3.1628667452895973
GR4,2017-05-31 16:00:00,7.5,20.2,18.6,736.0,51.45258,0.070766,17.79730694848056,1016.5993401212368,81.49405856830789,248.65304742934947,2.259678507659216
GR4,2017-05-31 17:00:00,12.2,14.9,31.0,737.0,51.45258,0.070766,18.184723134431497,1016.4021544121446,79.34359556236099,210.2543894290006,2.062332296299211
GR4,2017-05-31 18:00:00,13.0,19.1,32.4,738.0,51.45258,0.070766,18.5730550077474,1016.201855188438,77.19631481787657,178.87842263147868,2.745787492924097
GR4,2017-05-31 19:00:00,11.1,18.8,36.4,739.0,51.45258,0.070766,16.869974207491158,1016.3067055765846,82.11255352880373,178.79526680653996,4.25605743840603
GR4,2017-05-31 20:00:00,13.9,15.6,25.7,740.0,51.45258,0.070766,15.167740347751977,1016.4135920619698,87.03190575434552,178.7110970008537,5.764060809790392
GR4,2017-05-31 21:00:00,9.7,13.6,15.6,741.0,51.45258,0.070766,13.467542585251534,1016.526406352878,91.95125797988727,178.64912143835278,7.27629810566316
GR4,2017-05-31 22:00:00,13.0,12.7,15.0,742.0,51.45258,0.070766,12.811409279123328,1016.6035920619698,92.0932665608386,189.249898754731,6.744985013357469
GR4,2017-05-31 23:00:00,8.8,12.3,15.0,743.0,51.45258,0.070766,12.150126361141757,1016.68359206197,92.23923559692165,201.2013015690357,6.489290964666079
CD9,2017-05-01 00:00:00,1.5,6.0,61.9,0.0,51.52770662,-0.129053205,9.424758529944386,994.5648993919542,96.60093318449658,144.94924801676729,11.8591183149656
CD9,2017-05-01 01:00:00,-3.5,1.9,65.8,1.0,51.52770662,-0.129053205,9.089854532706736,994.758637513538,95.80237226743422,140.06299180740194,12.028455865605228
CD9,2017-05-01 02:00:00,7.2,10.6,41.0,2.0,51.52770662,-0.129053205,8.754999024566843,994.9548509028564,95.0034489683578,135.36238546705647,12.282527036993114
CD9,2017-05-01 03:00:00,7.9,12.0,45.1,3.0,51.52770662,-0.129053205,8.416356905745344,995.148637513538,94.20483956219763,130.8896671492942,12.614485322660547
CD9,2017-05-01 04:00:00,-3.4,2.0,45.0,4.0,51.52770662,-0.129053205,8.273517305130394,995.4335899998732,92.9943911683881,120.97586089151876,13.427762133168484
CD9,2017-05-01 05:00:00,5.8,12.2,54.0,5.0,51.52770662,-0.129053205,8.126528711819743,995.7123290968904,91.7898422709806,112.4180216758403,14.590089982743455
CD9,2017-05-01 06:00:00,0.9,9.0,67.2,6.0,51.52770662,-0.129053205,7.983689111204793,995.9972815832258,90.5815067628915,105.25755249208376,16.031468871385457
CD9,2017-05-01 07:00:00,3.9,15.8,56.0,7.0,51.52770662,-0.129053205,8.758692037504261,996.7069676903096,86.80437810282056,100.61062074369256,17.561369942323633
CD9,2017-05-01 08:00:00,5.0,17.9,61.6,8.0,51.52770662,-0.129053205,9.531045939128472,997.4223795368544,83.02724944274965,96.72591791581452,19.1882091666084
CD9,2017-05-01 09:00:00,6.9,15.5,63.2,9.0,51.52770662,-0.129053205,10.301948361830002,998.1383275223544,79.2460202790808,93.46873058715164,20.8921118120827
CD9,2017-05-01 10:00:00,4.3,8.9,66.9,10.0,51.52770662,-0.129053205,10.796704940908072,998.2796388653014,78.33734147664993,90.5068951565245,20.004216320776745
CD9,2017-05-01 11:00:00,7.8,11.8,76.0,11.0,51.52770662,-0.129053205,11.297723398402296,998.4230630939688,77.42812653526424,87.34084063210145,19.18299748073142
CD9,2017-05-01 12:00:00,6.9,14.5,79.1,12.0,51.52770662,-0.129053205,11.79036709175992,998.568474940514,76.51944773283338,83.96282393731123,18.432338880823824
CD9,2017-05-01 13:00:00,14.4,18.4,91.8,13.0,51.52770662,-0.129053205,12.315920503865556,999.3397358434968,73.0670391194256,91.55117295334864,14.096740377104632
CD9,2017-05-01 14:00:00,13.2,18.3,87.8,14.0,51.52770662,-0.129053205,12.843900694607989,1000.1188838607594,69.60674339173825,105.536477056347,10.243774686591273
CD9,2017-05-01 15:00:00,6.2,12.6,78.1,15.0,51.52770662,-0.129053205,13.371393235493368,1000.8964066421584,66.14812138901209,132.01324330073066,7.650267681269086
CD9,2017-05-01 16:00:00,6.4,12.5,95.0,16.0,51.52770662,-0.129053205,12.71807716893794,1001.7099973455828,70.78739598647657,141.17459575381966,10.692053153449102
CD9,2017-05-01 17:00:00,7.4,15.2,86.2,17.0,51.52770662,-0.129053205,12.071022980798658,1002.5235880490072,75.42883195875926,146.37187983354875,13.949196078294952
CD9,2017-05-01 18:00:00,7.0,19.8,88.6,18.0,51.52770662,-0.129053205,11.423432653704577,1003.3330782488332,80.07058182395828,149.65434331445198,17.305705599258598
CD9,2017-05-01 19:00:00,5.1,15.3,56.7,19.0,51.52770662,-0.129053205,10.565360077286435,1004.7212812068956,80.73907774655912,137.48696502572028,16.200362706886207
CD9,2017-05-01 20:00:00,7.2,17.9,76.4,20.0,51.52770662,-0.129053205,9.708912736731696,1006.1100203039126,81.40541229434174,124.24195075885945,15.920644152765725
CD9,2017-05-01 21:00:00,10.2,19.5,72.4,21.0,51.52770662,-0.129053205,8.848364892579013,1007.4987594009295,82.07012160626098,111.24285603248472,16.502393662017496
CD9,2017-05-01 22:00:00,8.1,16.4,67.5,22.0,51.52770662,-0.129053205,7.993351521160803,1008.1300707438766,85.96272268432452,104.85264557499912,15.27220893867674
CD9,2017-05-01 23:00:00,8.3,16.2,74.4,23.0,51.52770662,-0.129053205,7.1320762713264445,1008.757281583226,89.85581141224509,97.46011064838989,14.259041098294084
CD9,2017-05-02 00:00:00,8.5,16.7,58.6,24.0,51.52770662,-0.129053205,6.27296239631029,1009.3843186656344,93.74678725444518,89.10865723274048,13.516406016414908
CD9,2017-05-02 01:00:00,7.6,15.0,57.6,25.0,51.52770662,-0.129053205,6.162280790062223,1009.9627419188686,94.39992312096432,84.84135789241539,13.100751724381135
CD9,2017-05-02 02:00:00,8.2,15.3,50.4,26.0,51.52770662,-0.129053205,6.052086833671205,1010.538738393466,95.0592723768018,80.32318636990256,12.76239991857435
