station_id,MeasurementDateGMT,PM2.5,PM10 (ug/m3),NO2 (ug/m3),delta_t,latitude,longitude,temperature,pressure,humidity,wind_direction,wind_speed
LW2,2017-05-17 02:00:00,9.6,15.6,19.9,386.0,51.474954,-0.039641,14.280687295910507,1016.5789109093196,93.08891362359026,177.54809444298522,8.756091561034177
LW2,2017-05-17 03:00:00,10.5,17.2,17.5,387.0,51.474954,-0.039641,14.070167143644122,1015.9319404141612,96.87344713641764,168.4817978500623,8.659880484468982
LW2,2017-05-17 04:00:00,6.2,12.0,23.5,388.0,51.474954,-0.039641,14.275155320951448,1015.4123910194222,96.82484624297224,154.54070753993344,8.761050599649298
LW2,2017-05-17 05:00:00,8.3,17.0,37.8,389.0,51.474954,-0.039641,14.478973285610085,1014.8900505941248,96.77364349913664,141.70287813614388,9.355415656986002
LW2,2017-05-17 06:00:00,5.7,15.4,40.7,390.0,51.474954,-0.039641,14.683961462917413,1014.3731030497764,96.722440755301,130.88013649716805,10.349850261327797
LW2,2017-05-17 07:00:00,5.4,,49.2,391.0,51.474954,-0.039641,15.131277389664774,1013.6748698441544,95.27604458563752,125.25558196228135,11.345568243670664
LW2,2017-05-17 08:00:00,9.3,13.7,50.3,392.0,51.474954,-0.039641,15.574224671643965,1012.9736071336908,93.8240170607422,120.6038839628255,12.438746345595142
LW2,2017-05-17 09:00:00,13.6,31.3,46.9,393.0,51.474954,-0.039641,16.021540598391322,1012.2679757784588,92.37585409670072,116.74663526707656,13.602918155857182
LW2,2017-05-17 10:00:00,14.5,22.2,45.4,394.0,51.474954,-0.039641,16.375063814726374,1011.6264745937124,92.8994231094996,124.01045975314749,7.790433635193923
LW2,2017-05-17 11:00:00,30.3,33.5,50.2,395.0,51.474954,-0.039641,16.72741681841273,1010.985954441446,93.42578315285716,163.67714356994986,2.789262935109598
LW2,2017-05-17 12:00:00,45.9,57.5,47.0,396.0,51.474954,-0.039641,17.08094003474778,1010.3390603757504,93.94875558392673,261.3962244376485,4.962369433787011
LW2,2017-05-17 13:00:00,36.1,46.9,50.6,397.0,51.474954,-0.039641,16.6518947239234,1009.4884637940212,94.76365346938717,289.4641359395885,7.595630103603897
LW2,2017-05-17 14:00:00,21.4,30.0,53.1,398.0,51.474954,-0.039641,16.221586702635374,1008.6348377074504,95.58055662350856,301.5214062521287,11.048219842876756
LW2,2017-05-17 15:00:00,20.5,21.0,49.7,399.0,51.474954,-0.039641,15.79254139181099,1007.7860079200988,96.3928526585788,307.7392663877292,14.764583428822236
LW2,2017-05-17 16:00:00,10.3,12.6,49.6,400.0,51.474954,-0.039641,15.16447372097211,1007.366007920099,96.49845866209591,319.38961795006014,13.778189457439268
LW2,2017-05-17 17:00:00,32.5,27.2,52.3,401.0,51.474954,-0.039641,14.530178113172116,1006.942381833528,96.60131683875484,332.20171455017334,13.432881692208822
LW2,2017-05-17 18:00:00,9.3,15.5,52.3,402.0,51.474954,-0.039641,13.902110442333226,1006.5243871021892,96.70692284227198,345.02909416090944,13.768279074874684
LW2,2017-05-17 19:00:00,13.9,17.2,54.1,403.0,51.474954,-0.039641,13.181659837071928,1006.754387102189,97.01738193885204,336.08828186077034,12.0629124922931
LW2,2017-05-17 20:00:00,19.3,22.9,57.3,404.0,51.474954,-0.039641,12.452976026188606,1006.9843871021892,97.32397647457827,324.58394358127566,10.738708545326928
LW2,2017-05-17 21:00:00,10.3,15.5,53.1,405.0,51.474954,-0.039641,11.732525420927304,1007.219779983138,97.63880421592656,310.559268645955,9.95642246803079
LW2,2017-05-17 22:00:00,12.0,14.7,46.1,406.0,51.474954,-0.039641,11.38685665539452,1007.209779983138,97.5151322277359,306.8261377745825,10.300904777790066
LW2,2017-05-17 23:00:00,14.4,18.7,43.5,407.0,51.474954,-0.039641,11.03741582682285,1007.2035520461768,97.39220279774251,303.348093371732,10.684790505820056
LW2,2017-05-18 00:00:00,16.5,18.0,44.6,408.0,51.474954,-0.039641,10.691747061290064,1007.199779983138,97.26853080955188,300.119437927661,11.108225628588746
LW2,2017-05-18 01:00:00,11.2,17.0,39.2,409.0,51.474954,-0.039641,10.230222925733598,1007.1054113383695,96.27302426361187,300.70098140182256,11.06537933574331
LW2,2017-05-18 02:00:00,14.2,19.0,36.2,410.0,51.474954,-0.039641,9.77232487674804,1007.0110426936016,95.27928451204986,301.2858463337617,11.024299837275846
LW2,2017-05-18 03:00:00,16.2,25.2,39.6,411.0,51.474954,-0.039641,9.308795472530653,1006.9229019857944,94.28578323477082,301.880618767886,10.978851694040204
LW2,2017-05-18 04:00:00,10.9,21.7,40.9,412.0,51.474954,-0.039641,9.154764682318188,1007.1729019857944,92.842721373515,298.4357576507759,10.472703579036706
LW2,2017-05-18 05:00:00,16.4,29.7,50.7,413.0,51.474954,-0.039641,9.00412150439369,1007.4229019857946,91.4012803301692,294.65506911580763,10.007298022230472
LW2,2017-05-18 06:00:00,15.8,30.6,52.5,414.0,51.474954,-0.039641,8.852692564571425,1007.6747612779876,89.9582184689134,290.52665066708784,9.588027904570383
LW2,2017-05-18 07:00:00,14.9,27.1,47.2,415.0,51.474954,-0.039641,9.728259471622238,1007.8941646962584,85.67044590363115,290.0888391198934,8.078724561147908
LW2,2017-05-18 08:00:00,13.1,26.3,48.6,416.0,51.474954,-0.039641,10.612059584295077,1008.1171942010996,81.37704198311708,289.4615217761435,6.56705784161817
LW2,2017-05-18 09:00:00,9.3,21.1,51.4,417.0,51.474954,-0.039641,11.485859696967912,1008.3391994697604,77.093638062603,288.4659082621317,5.059759766856608
LW2,2017-05-18 10:00:00,9.0,19.7,61.6,418.0,51.474954,-0.039641,11.743845242412736,1008.296239511924,76.55496873906233,263.49075867118074,3.023721010063984
LW2,2017-05-18 11:00:00,14.9,24.5,60.6,419.0,51.474954,-0.039641,12.006437906908676,1008.2512742854268,76.02007147856054,207.7756017852271,2.592738169176758
LW2,2017-05-18 12:00:00,14.9,25.1,54.9,420.0,51.474954,-0.039641,12.26466192663644,1008.206309058929,75.48316894939782,172.05627354030042,4.274698425730157
LW2,2017-05-18 13:00:00,14.6,21.5,63.6,421.0,51.474954,-0.039641,12.374778069836744,1007.753730159349,78.48355960819508,186.42658276276384,3.422377161186872
LW2,2017-05-18 14:00:00,11.9,18.5,63.4,422.0,51.474954,-0.039641,12.488758773890902,1007.3029180541464,81.48478532300456,208.1896947088352,2.9430828056436287
LW2,2017-05-18 15:00:00,38.2,45.8,64.7,423.0,51.474954,-0.039641,12.599709973103431,1006.852344423227,84.48517598180185,232.0105924050952,3.002053475248128
LW2,2017-05-18 16:00:00,67.8,67.3,67.0,424.0,51.474954,-0.039641,12.293512563985471,1006.5747077993344,86.38011788009237,260.0406255939173,2.477653293961186
LW2,2017-05-18 17:00:00,39.2,44.7,64.3,425.0,51.474954,-0.039641,11.986290918686803,1006.2916782944928,88.2786858649538,294.5879591161068,2.7430229301640527
LW2,2017-05-18 18:00:00,30.5,31.0,62.4,426.0,51.474954,-0.039641,11.680690091298128,1006.0078137336392,90.17563303190524,317.3884232722324,3.692615353830504
LW2,2017-05-18 19:00:00,34.0,32.3,58.1,427.0,51.474954,-0.039641,10.914677677810094,1006.1684103153682,92.12188253052528,309.5118274710503,6.743841665747087
LW2,2017-05-18 20:00:00,30.5,32.8,58.6,428.0,51.474954,-0.039641,10.154893201283164,1006.3307736914757,94.07813202914532,306.5723705416657,9.843967312020064
LW2,2017-05-18 21:00:00,19.2,23.8,61.6,429.0,51.474954,-0.039641,9.38864231351218,1006.487744186634,96.02614832214331,305.0242549581758,12.959366206078531
LW2,2017-05-18 22:00:00,14.7,18.8,60.1,430.0,51.474954,-0.039641,9.241764316168773,1006.1552883127116,96.26021055448444,302.50382156285593,12.980540900280202
LW2,2017-05-18 23:00:00,13.1,16.3,60.1,431.0,51.474954,-0.039641,9.089254963593527,1005.8208271701284,96.49864143159374,299.9947807861156,13.029206241906628
LW2,2017-05-19 00:00:00,7.8,13.8,58.0,432.0,51.474954,-0.039641,8.9403716975892,1005.4847452096352,96.73246518965192,297.50658534034005,13.101497670103967
LW2,2017-05-19 01:00:00,8.3,13.8,43.9,433.0,51.474954,-0.039641,8.954686863704353,1005.2741486279062,96.86574923712855,288.57834619131893,12.882624081945062
LW2,2017-05-19 02:00:00,6.0,11.2,42.8,434.0,51.474954,-0.039641,8.976400179429302,1005.0635520461768,96.99256687336116,279.57235367809784,12.983343092225365
LW2,2017-05-19 03:00:00,7.0,14.0,48.6,435.0,51.474954,-0.039641,8.99248213992243,1004.8467275274865,97.1232490704476,270.90601352731954,13.398646270746903
LW2,2017-05-19 04:00:00,12.0,17.5,55.2,436.0,51.474954,-0.039641,9.190715345544454,1004.964125677096,96.31033570880624,274.8326488056228,13.519072316337349
LW2,2017-05-19 05:00:00,11.5,19.0,60.8,437.0,51.474954,-0.039641,9.390715345544454,1005.0787327961474,95.49305370239678,278.66879606836386,13.703385873591516
LW2,2017-05-19 06:00:00,16.3,22.6,66.5,438.0,51.474954,-0.039641,9.588948551166482,1005.1925048591864,94.67954375902616,282.3835277617154,13.952091026423735
LW2,2017-05-19 07:00:00,12.1,17.9,59.6,439.0,51.474954,-0.039641,10.428061800134966,1005.372358882718,91.70166400452474,287.8842610117768,14.688769568646144
LW2,2017-05-19 08:00:00,12.7,23.7,61.5,440.0,51.474954,-0.039641,11.261543693871625,1005.5604461118722,88.72815289479152,292.81308149099215,15.54544811086855
LW2,2017-05-19 09:00:00,9.8,24.9,64.0,441.0,51.474954,-0.039641,12.10065694284011,1005.7429019857944,85.75404520332899,297.2014903841082,16.504636005666196
LW2,2017-05-19 10:00:00,6.2,14.9,62.0,442.0,51.474954,-0.039641,12.699600395182516,1005.986077467104,81.36459747972931,300.5277246342716,15.81780551880351
LW2,2017-05-19 11:00:00,8.7,12.5,60.6,443.0,51.474954,-0.039641,13.29570352285178,1006.2292529484135,76.97388704566598,304.1428726782824,15.18283432413376
LW2,2017-05-19 12:00:00,21.0,25.8,54.9,444.0,51.474954,-0.039641,13.896413769572163,1006.4730250114528,72.58704117245648,308.05624543659644,14.615261279073808
LW2,2017-05-19 13:00:00,26.0,29.2,56.9,445.0,51.474954,-0.039641,13.854607956032252,1006.6086563666844,71.88378015309411,302.8360784556158,12.741536506805602
LW2,2017-05-19 14:00:00,18.8,23.8,69.1,446.0,51.474954,-0.039641,13.818433497724165,1006.7468895723064,71.181115715461,295.8911766983734,11.012194838796658
LW2,2017-05-19 15:00:00,17.7,21.0,66.7,447.0,51.474954,-0.039641,13.776866158467197,1006.8805156588774,70.4778546960986,286.5567706065154,9.501750896283124
LW2,2017-05-19 16:00:00,10.6,12.6,42.3,448.0,51.474954,-0.039641,13.405037394117413,1007.0267435958384,74.61327140977579,271.413048473128,8.898579157013732
LW2,2017-05-19 17:00:00,13.5,16.6,36.8,449.0,51.474954,-0.039641,13.031441835389652,1007.1687488644994,78.75069339211387,255.31676327007548,8.981413863060084
LW2,2017-05-19 18:00:00,18.1,20.6,36.6,450.0,51.474954,-0.039641,12.657846276661894,1007.3132100070824,82.88527504977884,240.6050837736809,9.74360521640918
LW2,2017-05-19 19:00:00,13.4,18.5,35.5,451.0,51.474954,-0.039641,11.240991230128351,1007.6568360936536,86.31560903697441,235.5318273009727,9.851920644893648
LW2,2017-05-19 20:00:00,12.4,17.8,46.0,452.0,51.474954,-0.039641,9.822130914933895,1008.0004621802242,89.73770981854793,230.5968633059392,10.032668996490456
LW2,2017-05-19 21:00:00,9.9,13.7,45.5,453.0,51.474954,-0.039641,8.405275868400356,1008.3424674488851,93.16603853708258,225.87857097067027,10.289102181972115
LW2,2017-05-19 22:00:00,18.9,22.0,54.8,454.0,51.474954,-0.039641,7.916592057517031,1008.4060935354562,93.63812781223967,224.15941506248356,10.233210315932984
LW2,2017-05-19 23:00:00,11.9,14.6,48.4,455.0,51.474954,-0.039641,7.426141452255732,1008.4660935354564,94.1166834986408,222.42013612863872,10.184716599503654
LW2,2017-05-20 00:00:00,10.8,14.5,47.0,456.0,51.474954,-0.039641,6.935690846994431,1008.5260935354564,94.59137462418808,220.67161242884848,10.146222883074325
LW2,2017-05-20 01:00:00,14.4,16.2,34.3,457.0,51.474954,-0.039641,6.558720351836058,1008.8466901171856,94.8468829537618,225.9716954559578,10.211366320212267
LW2,2017-05-20 02:00:00,9.6,12.0,32.0,458.0,51.474954,-0.039641,6.182774092858395,1009.1646848485244,95.10077046542554,231.16722744312,10.367229364737607
LW2,2017-05-20 03:00:00,2.0,8.1,35.2,459.0,51.474954,-0.039641,5.806042071982964,1009.4854274067218,95.35627879499926,236.17731646317492,10.603957993118325
LW2,2017-05-20 04:00:00,3.8,8.9,42.2,460.0,51.474954,-0.039641,6.432446513255205,1009.8272866989148,94.3140460215834,235.332663954713,10.934182007910184
LW2,2017-05-20 05:00:00,6.2,8.3,41.1,461.0,51.474954,-0.039641,7.057084160149473,1010.1729180541466,93.27426912208976,234.5276143196428,11.267007873092242
LW2,2017-05-20 06:00:00,9.2,11.6,44.9,462.0,51.474954,-0.039641,7.683488601421715,1010.5149233228076,92.23026955429587,233.76973463485197,11.600765476640053
LW2,2017-05-20 07:00:00,5.0,10.6,40.5,463.0,51.474954,-0.039641,9.369173435306562,1010.9823214724172,86.12494792668146,229.89985369875976,13.53099036078013
LW2,2017-05-20 08:00:00,6.1,12.1,42.1,464.0,51.474954,-0.039641,11.049226913959584,1011.4479528276491,80.01600021249611,227.00705199876575,15.49995253445656
LW2,2017-05-20 09:00:00,3.4,10.2,40.9,465.0,51.474954,-0.039641,12.734911747844432,1011.91418076461,73.90690652184279,224.7777551433184,17.502540794703897
LW2,2017-05-20 10:00:00,7.4,14.8,40.8,466.0,51.474954,-0.039641,13.497191117455516,1012.0911283089588,72.34960852438559,220.38263314559765,19.895602611022404
LW2,2017-05-20 11:00:00,7.6,13.2,38.2,467.0,51.474954,-0.039641,14.261237281444574,1012.2724444980756,70.7886844403575,216.95266894703764,22.382290513911823
LW2,2017-05-20 12:00:00,7.0,15.9,32.6,468.0,51.474954,-0.039641,15.02351665105566,1012.449392042424,69.2267793238492,214.213370877212,24.929216891084188
LW2,2017-05-20 13:00:00,12.1,15.9,38.7,469.0,51.474954,-0.039641,14.87203153466113,1012.9513973110847,70.53579519588868,215.5901648680592,25.784173451490105
LW2,2017-05-20 14:00:00,4.9,8.9,35.0,470.0,51.474954,-0.039641,14.714318481305492,1013.4513973110847,71.85020394887705,216.87324027452055,26.647270719703087
LW2,2017-05-20 15:00:00,8.2,13.2,28.3,471.0,51.474954,-0.039641,14.56283336491096,1013.9550233976556,73.15661797052636,218.0774858936307,27.524232548769923
LW2,2017-05-20 16:00:00,7.9,18.7,25.8,472.0,51.474954,-0.039641,14.094225983490531,1014.3113973110848,75.8948959114055,218.05378377207964,24.95019326723867
LW2,2017-05-20 17:00:00,18.2,25.0,39.8,473.0,51.474954,-0.039641,13.626453658082326,1014.6713973110848,78.63140705790666,218.0243807482917,22.37815925436833
LW2,2017-05-20 18:00:00,12.2,21.4,39.8,474.0,51.474954,-0.039641,13.157846276661894,1015.031397311085,81.36708314839558,217.9840528685958,19.800493886266175
LW2,2017-05-20 19:00:00,11.6,23.6,36.7,475.0,51.474954,-0.039641,11.783477631893724,1015.619392042424,84.61410890584071,213.6645899585625,18.77970294823996
LW2,2017-05-20 20:00:00,10.6,20.0,40.4,476.0,51.474954,-0.039641,10.414740342357373,1016.199392042424,87.86215889946655,208.876717338596,17.87597500318708
LW2,2017-05-20 21:00:00,11.1,14.5,38.7,477.0,51.474954,-0.039641,9.0403716975892,1016.785619979385,91.10658280652146,203.6260128852752,17.104610434241458
LW2,2017-05-20 22:00:00,5.2,12.2,38.7,478.0,51.474954,-0.039641,8.622261517625285,1017.2380758533072,92.62091064849398,205.30697428213583,16.023386742939742
LW2,2017-05-20 23:00:00,5.4,10.7,33.7,479.0,51.474954,-0.039641,8.206899164519552,1017.6931335776196,94.1272437591274,207.23377916520676,14.95378386954802
LW2,2017-05-21 00:00:00,8.2,10.4,38.2,480.0,51.474954,-0.039641,7.7905557789336095,1018.1453509772588,95.64357686976082,209.45327839648272,13.905162028636504
LW2,2017-05-21 01:00:00,8.7,11.7,31.7,481.0,51.474954,-0.039641,7.494566316255445,1018.3678068511812,95.86861164326336,209.69495521619223,12.96707479948246
LW2,2017-05-21 02:00:00,1.7,13.8,27.0,482.0,51.474954,-0.039641,7.198338379294337,1018.5884959307252,96.09844271598551,209.978795956888,12.02536148375751
LW2,2017-05-21 03:00:00,2.6,12.7,28.2,483.0,51.474954,-0.039641,6.902110442333229,1018.8109518046476,96.32724955252694,210.3126757167457,11.088109310615692
LW2,2017-05-21 04:00:00,8.6,13.4,31.9,484.0,51.474954,-0.039641,7.791567339256969,1019.0789465359868,95.16042503383656,208.260806889113,10.845110333617216
LW2,2017-05-21 05:00:00,9.7,14.1,25.1,485.0,51.474954,-0.039641,8.679164943987775,1019.35340767857,93.99522133305616,206.1258321271758,10.613878150996712
LW2,2017-05-21 06:00:00,1.8,14.2,28.2,486.0,51.474954,-0.039641,9.568621840911517,1019.619635615531,92.8266300199878,203.8943909539945,10.396418031415102
LW2,2017-05-21 07:00:00,6.7,16.8,35.7,487.0,51.474954,-0.039641,11.22730565179484,1019.7352669707628,85.35563631165024,199.1930074763719,11.065584759036607
LW2,2017-05-21 08:00:00,7.4,12.3,43.2,488.0,51.474954,-0.039641,12.879761525717056,1019.8514949077238,77.88287580893468,195.041303301604,11.798974154958309
LW2,2017-05-21 09:00:00,5.0,13.7,38.7,489.0,51.474954,-0.039641,14.536678542222406,1019.967722844685,70.4147224252703,191.39344761933776,12.587421275192424
LW2,2017-05-21 10:00:00,11.2,14.9,34.3,490.0,51.474954,-0.039641,15.108598195526168,1019.7371262629556,69.41493577062683,185.37998268038717,13.438630681775804
LW2,2017-05-21 11:00:00,4.3,10.6,31.9,491.0,51.474954,-0.039641,15.682377141022869,1019.5065296812264,68.41775096637359,180.1357310652532,14.426880130522648
LW2,2017-05-21 12:00:00,3.2,11.3,25.7,492.0,51.474954,-0.039641,16.254535268609573,1019.2759330994973,67.42056616212032,175.58719820434197,15.514960651991634
LW2,2017-05-21 13:00:00,5.5,10.1,23.2,493.0,51.474954,-0.039641,16.624351881840635,1018.724073807304,66.27202023086899,170.35595137488747,15.5456198982682
LW2,2017-05-21 14:00:00,4.8,10.3,22.6,494.0,51.474954,-0.039641,16.997197999913322,1018.174073807304,65.11784294438581,165.18937093653662,15.706394593169597
LW2,2017-05-21 15:00:00,8.7,11.6,19.5,495.0,51.474954,-0.039641,17.370786676183275,1017.6248163655016,63.96729174447356,160.17394625134338,15.99267761764471
LW2,2017-05-21 16:00:00,5.9,9.7,15.9,496.0,51.474954,-0.039641,17.1059674261538,1017.2748163655016,68.82554859548092,158.14362106956673,13.843172340892018
LW2,2017-05-21 17:00:00,3.8,8.3,16.5,497.0,51.474954,-0.039641,16.846541057073214,1016.9254129472308,73.6821846285783,155.36731261299423,11.71846336335893
LW2,2017-05-21 18:00:00,9.3,11.1,17.7,498.0,51.474954,-0.039641,16.583488601421713,1016.5790390338016,78.54044147958568,151.3791664258878,9.630794427989304
LW2,2017-05-21 19:00:00,7.2,10.1,27.4,499.0,51.474954,-0.039641,14.708530257382064,1016.3835001763848,83.28253676785235,132.37668051915188,10.274270970824764
LW2,2017-05-21 20:00:00,10.4,13.2,48.1,500.0,51.474954,-0.039641,12.833333439059473,1016.1933541999168,88.03085999308013,117.04152618066549,11.865155938222545
LW2,2017-05-21 21:00:00,11.1,20.3,53.7,501.0,51.474954,-0.039641,10.958375095019822,1015.9998206111608,92.7729552813468,105.91454738460956,14.09192519462618
LW2,2017-05-21 22:00:00,17.2,21.2,51.3,502.0,51.474954,-0.039641,10.57073158866927,1015.7052134921096,92.45422683267476,106.6185192801665,13.833089613875329
LW2,2017-05-21 23:00:00,18.8,24.3,47.6,503.0,51.474954,-0.039641,10.175689932708924,1015.4078153425,92.1291244705736,107.35315730445782,13.57862267789265
LW2,2017-05-22 00:00:00,17.8,25.0,48.7,504.0,51.474954,-0.039641,9.786279631980396,1015.1078153424996,91.80578890285042,108.1129760787197,13.333559160180688
LW2,2017-05-22 01:00:00,13.5,22.6,40.6,505.0,51.474954,-0.039641,9.879455113290009,1014.487961318968,92.48419504551612,113.69242421208352,12.94268847750124
LW2,2017-05-22 02:00:00,17.4,22.7,35.5,506.0,51.474954,-0.039641,9.96439738897759,1013.869728113346,93.1653922187405,119.55685024780216,12.683080505285444
LW2,2017-05-22 03:00:00,18.0,23.1,31.8,507.0,51.474954,-0.039641,10.055806075909224,1013.2455054450456,93.8437983614062,125.6011227300195,12.563565030884607
LW2,2017-05-22 04:00:00,18.9,27.1,36.2,508.0,51.474954,-0.039641,10.94394678371629,1013.0955054450455,92.27096900626104,127.71765059143264,12.81186617465074
LW2,2017-05-22 05:00:00,18.8,33.2,47.0,509.0,51.474954,-0.039641,11.831063255342649,1012.9429035946556,90.694367588077,129.74901377122734,13.074774437467989
